gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK19_targ_6825,5968.0,2639.0,3193.0,2369.0,1743.0,595.0,1842.0,2031.0,450.0,135.0,1653.0,459.0,1697.0,1611.0,444.0,275.0,677.0,968.0,281.0,365.0,929.0,1951.0,57.0,256.0,472.0,4028.0,80.0,217.0,3092.0,4603.0,4554.0
gRNA_CDK19_targ_6826,5364.0,11541.0,9887.0,7435.0,8584.0,11308.0,10546.0,12375.0,5748.0,5957.0,9838.0,2223.0,8070.0,7212.0,1736.0,3641.0,3180.0,8933.0,1471.0,6750.0,4697.0,8415.0,378.0,14835.0,2468.0,9335.0,366.0,4427.0,7516.0,11045.0,12448.0
gRNA_CDK19_targ_6827,19134.0,20211.0,13316.0,14162.0,13218.0,20523.0,14935.0,17121.0,8540.0,12374.0,11029.0,2561.0,12143.0,10909.0,3358.0,6144.0,5277.0,24080.0,3439.0,2611.0,10385.0,19543.0,634.0,27491.0,5704.0,16926.0,652.0,7215.0,15846.0,24061.0,17195.0
gRNA_CDK19_targ_6828,7392.0,9736.0,6103.0,4740.0,7571.0,11360.0,7632.0,11184.0,6028.0,7898.0,9915.0,2425.0,10247.0,9214.0,1606.0,31639.0,8116.0,4647.0,1196.0,4043.0,6398.0,12142.0,372.0,5241.0,4010.0,11524.0,382.0,5132.0,7511.0,12487.0,9766.0
gRNA_CDK19_targ_6829,7155.0,7749.0,5670.0,10383.0,6670.0,18631.0,5839.0,8798.0,5911.0,2427.0,6910.0,1576.0,5531.0,4725.0,1527.0,9186.0,1688.0,12671.0,1679.0,1061.0,3438.0,5821.0,309.0,14246.0,4310.0,5883.0,302.0,2839.0,6579.0,10245.0,8097.0
gRNA_CDK19_targ_6830,22462.0,13916.0,11387.0,9048.0,11652.0,12622.0,17455.0,19349.0,9886.0,8101.0,18397.0,3483.0,13012.0,11535.0,2895.0,19314.0,7041.0,15195.0,2398.0,2268.0,8538.0,16748.0,631.0,14803.0,7481.0,10886.0,608.0,10008.0,14612.0,21613.0,16876.0
gRNA_CDK19_targ_6831,10097.0,10692.0,8032.0,7512.0,8715.0,10197.0,8105.0,11290.0,6440.0,5018.0,16489.0,3066.0,9743.0,9201.0,1728.0,8840.0,5389.0,16680.0,2203.0,1173.0,6074.0,11524.0,351.0,6991.0,16500.0,8045.0,565.0,5577.0,8190.0,11792.0,12623.0
gRNA_CDK19_targ_6832,9855.0,11913.0,9845.0,9519.0,8958.0,29998.0,16219.0,20646.0,8218.0,15145.0,19292.0,3389.0,9783.0,9294.0,2434.0,13208.0,13839.0,11604.0,1966.0,2083.0,6386.0,11549.0,497.0,16328.0,6277.0,13913.0,1135.0,6918.0,6221.0,10573.0,10772.0
gRNA_CDK19_targ_6833,3282.0,6839.0,5369.0,5161.0,7204.0,8272.0,7407.0,10136.0,4458.0,2115.0,1929.0,861.0,5179.0,4578.0,1287.0,4102.0,3945.0,8924.0,1191.0,866.0,4160.0,8788.0,213.0,6899.0,3894.0,5347.0,176.0,2590.0,6894.0,10718.0,9551.0
gRNA_CDK19_targ_6834,7048.0,6744.0,7148.0,5833.0,8616.0,7644.0,6868.0,12966.0,4266.0,6168.0,3582.0,1600.0,9229.0,8651.0,1509.0,9967.0,1660.0,27101.0,2965.0,3088.0,4821.0,9206.0,411.0,9065.0,1468.0,6274.0,347.0,2370.0,6342.0,10308.0,11613.0
gRNA_CDK19_targ_6835,13682.0,22130.0,14702.0,17328.0,18325.0,39304.0,16116.0,21103.0,15397.0,18935.0,25786.0,5473.0,20696.0,18468.0,4121.0,18356.0,7790.0,21709.0,3697.0,3999.0,11881.0,23864.0,1073.0,26475.0,17886.0,19481.0,875.0,6833.0,19723.0,32347.0,15486.0
gRNA_CDK19_targ_6836,11208.0,17096.0,12201.0,12052.0,15257.0,27168.0,17292.0,24250.0,10794.0,9762.0,14501.0,3126.0,10562.0,10320.0,2906.0,13099.0,5716.0,18111.0,2763.0,2767.0,6594.0,14725.0,647.0,16292.0,10314.0,12643.0,537.0,6857.0,11159.0,18274.0,13138.0
gRNA_CDK19_targ_6837,5854.0,10283.0,7739.0,5740.0,9600.0,12636.0,7764.0,11189.0,5197.0,11761.0,11488.0,2575.0,8629.0,8210.0,1702.0,1689.0,4295.0,9076.0,1448.0,2513.0,5127.0,11408.0,397.0,9012.0,3755.0,9734.0,392.0,1894.0,10638.0,17740.0,14020.0
gRNA_CDK19_targ_6838,924.0,4455.0,3184.0,2399.0,3533.0,2013.0,3609.0,5345.0,1623.0,1796.0,268.0,253.0,1267.0,1173.0,617.0,160.0,361.0,1158.0,315.0,312.0,2168.0,5343.0,86.0,165.0,148.0,4347.0,85.0,457.0,4667.0,8491.0,6723.0
gRNA_CDK19_targ_6839,5099.0,6714.0,6358.0,6385.0,4683.0,5695.0,7880.0,10956.0,5639.0,3262.0,6102.0,1574.0,5458.0,5533.0,1151.0,1644.0,889.0,5563.0,1093.0,797.0,2535.0,6322.0,208.0,4677.0,1856.0,8109.0,234.0,707.0,5773.0,9993.0,8117.0
gRNA_CDK19_targ_6840,8895.0,8922.0,6791.0,4939.0,7331.0,18716.0,11078.0,15109.0,6332.0,5465.0,3895.0,1951.0,12025.0,11587.0,2669.0,3228.0,2128.0,9492.0,1497.0,7401.0,6551.0,13424.0,320.0,7454.0,3927.0,7165.0,181.0,2240.0,5880.0,9458.0,12545.0
gRNA_CDK19_targ_6841,11340.0,12283.0,10069.0,8963.0,9904.0,15864.0,15699.0,20973.0,12281.0,5855.0,8375.0,2193.0,9737.0,9173.0,2461.0,14220.0,10745.0,14124.0,2073.0,4125.0,8413.0,16366.0,615.0,12150.0,5113.0,9289.0,613.0,5290.0,10393.0,16853.0,12513.0
gRNA_CDK19_targ_6842,2594.0,6279.0,3350.0,2333.0,4065.0,7024.0,4535.0,5505.0,1518.0,5185.0,434.0,213.0,1534.0,1481.0,865.0,459.0,478.0,2186.0,497.0,2127.0,2865.0,6349.0,104.0,3404.0,6297.0,3103.0,109.0,651.0,4403.0,6816.0,6428.0
gRNA_CDK19_targ_6843,18167.0,13507.0,10324.0,7032.0,9372.0,14078.0,12382.0,13803.0,8987.0,11333.0,9639.0,2343.0,10423.0,9128.0,2328.0,16989.0,2648.0,15253.0,2234.0,7113.0,5434.0,9715.0,674.0,15773.0,6687.0,9222.0,470.0,5500.0,8156.0,11920.0,15769.0
gRNA_CDK19_targ_6844,7533.0,9638.0,7585.0,6130.0,5431.0,15435.0,7472.0,9002.0,4656.0,6535.0,6658.0,1290.0,4938.0,4499.0,1509.0,1086.0,6918.0,19404.0,2409.0,1227.0,5832.0,10870.0,417.0,10207.0,2061.0,6709.0,331.0,4501.0,8428.0,13323.0,8257.0
gRNA_CDK19_targ_6845,12748.0,14162.0,11659.0,23030.0,14414.0,29010.0,11729.0,17246.0,16078.0,14217.0,10287.0,3221.0,17131.0,15688.0,2793.0,45797.0,9003.0,22773.0,3272.0,4373.0,6290.0,11702.0,867.0,8857.0,8263.0,11373.0,558.0,3478.0,14740.0,23365.0,13283.0
gRNA_CDK19_targ_6846,14469.0,8768.0,9139.0,7933.0,11702.0,18838.0,13511.0,20126.0,9438.0,4962.0,15331.0,3094.0,9708.0,9128.0,2353.0,1482.0,3629.0,13773.0,2105.0,1949.0,8065.0,16055.0,642.0,10849.0,9247.0,7528.0,1112.0,4598.0,9893.0,15577.0,9362.0
gRNA_CDK19_targ_6847,12526.0,9909.0,8032.0,7749.0,8459.0,20103.0,9374.0,11234.0,9249.0,7697.0,10329.0,2269.0,9663.0,8666.0,2037.0,11863.0,7547.0,17370.0,2538.0,4154.0,6125.0,10909.0,559.0,11812.0,2975.0,7968.0,568.0,6897.0,9833.0,15402.0,10376.0
gRNA_CDK19_targ_6848,13253.0,11836.0,9262.0,11305.0,7193.0,20251.0,15175.0,19738.0,7613.0,4686.0,24768.0,4306.0,12816.0,11614.0,1993.0,19983.0,9222.0,6566.0,1451.0,8886.0,6561.0,12648.0,412.0,3432.0,6174.0,8233.0,1005.0,6958.0,9940.0,15480.0,11150.0
gRNA_CDK19_targ_6849,3003.0,4089.0,3021.0,2133.0,2389.0,6003.0,4983.0,7037.0,3794.0,2628.0,4367.0,812.0,1969.0,1814.0,644.0,2178.0,614.0,6361.0,870.0,3638.0,1409.0,3546.0,136.0,4538.0,1273.0,3233.0,172.0,411.0,3363.0,5519.0,5324.0
gRNA_CDK19_targ_6850,2945.0,5687.0,3872.0,2730.0,4028.0,6441.0,4803.0,6648.0,3301.0,3344.0,1987.0,998.0,4845.0,4909.0,872.0,1672.0,2783.0,5242.0,834.0,3213.0,3179.0,7462.0,229.0,4602.0,618.0,3790.0,145.0,818.0,5490.0,9413.0,5467.0
gRNA_CDK19_targ_6851,3978.0,6203.0,3993.0,6212.0,4666.0,13274.0,8392.0,10705.0,5776.0,5396.0,8104.0,1644.0,5406.0,5105.0,1061.0,1518.0,5462.0,12868.0,1647.0,7398.0,2733.0,5710.0,326.0,6322.0,2773.0,5314.0,258.0,1942.0,5032.0,8478.0,7256.0
gRNA_CDK19_targ_6852,720.0,3383.0,2755.0,1980.0,2724.0,1818.0,3075.0,4096.0,1873.0,1911.0,3691.0,726.0,2570.0,2310.0,429.0,100.0,2466.0,1595.0,305.0,291.0,1214.0,2700.0,96.0,319.0,1344.0,2565.0,100.0,887.0,2355.0,3741.0,7116.0
gRNA_CDK19_targ_6853,3846.0,4915.0,3933.0,2825.0,4791.0,3831.0,3451.0,4397.0,1100.0,1530.0,1759.0,364.0,1236.0,1158.0,687.0,742.0,916.0,3675.0,576.0,2756.0,3236.0,6576.0,124.0,2124.0,2626.0,3858.0,86.0,549.0,3687.0,5542.0,4437.0
gRNA_CDK19_targ_6854,4388.0,5313.0,4312.0,3458.0,5106.0,2390.0,5398.0,7341.0,4546.0,3522.0,2124.0,937.0,5294.0,5227.0,1000.0,3894.0,1210.0,3013.0,596.0,1087.0,3393.0,6640.0,167.0,5647.0,758.0,5031.0,190.0,1293.0,3629.0,5673.0,9526.0
gRNA_CDK19_targ_6855,6348.0,7234.0,6573.0,4626.0,7699.0,7452.0,9895.0,11245.0,4819.0,8189.0,3177.0,760.0,3798.0,3223.0,1531.0,2449.0,918.0,6468.0,1041.0,923.0,5891.0,11370.0,258.0,4594.0,1462.0,6463.0,429.0,1940.0,7843.0,11918.0,8768.0
gRNA_CDK19_targ_6856,7132.0,5572.0,5364.0,3810.0,3747.0,3553.0,5456.0,7067.0,4160.0,3729.0,2011.0,665.0,3078.0,2973.0,951.0,947.0,621.0,3141.0,673.0,587.0,3432.0,7627.0,176.0,1183.0,679.0,4199.0,143.0,1055.0,5254.0,8615.0,11117.0
gRNA_CDK19_targ_6857,6217.0,8277.0,6404.0,5534.0,7377.0,6688.0,8353.0,12041.0,2834.0,4014.0,1928.0,1392.0,9308.0,8917.0,1481.0,10301.0,2694.0,8692.0,1292.0,1412.0,4274.0,8657.0,211.0,5739.0,656.0,7562.0,212.0,2627.0,8394.0,13237.0,10312.0
gRNA_CDK19_targ_6858,5434.0,6524.0,5113.0,3721.0,6722.0,3289.0,8706.0,12293.0,4664.0,10634.0,1137.0,569.0,3354.0,3271.0,1188.0,968.0,309.0,1457.0,602.0,757.0,4713.0,11856.0,174.0,2295.0,522.0,6484.0,178.0,752.0,5604.0,9764.0,10104.0
gRNA_CDK19_targ_6859,2735.0,2764.0,3969.0,2970.0,4508.0,1572.0,2914.0,4932.0,3331.0,2220.0,405.0,333.0,1844.0,1768.0,655.0,552.0,84.0,1090.0,283.0,395.0,2352.0,5765.0,99.0,2339.0,200.0,4028.0,82.0,429.0,3922.0,6802.0,9423.0
gRNA_CDK19_targ_6860,4353.0,4853.0,5033.0,4002.0,6057.0,4559.0,5569.0,7605.0,3370.0,6398.0,2048.0,932.0,5301.0,5084.0,951.0,1169.0,783.0,6833.0,909.0,655.0,2565.0,6121.0,238.0,1054.0,965.0,5567.0,177.0,625.0,5133.0,8886.0,10632.0
gRNA_CDK19_targ_6861,2183.0,2497.0,1742.0,1331.0,2392.0,2593.0,1698.0,2824.0,2622.0,949.0,134.0,245.0,1413.0,1373.0,501.0,109.0,921.0,711.0,233.0,328.0,1441.0,4064.0,95.0,6188.0,110.0,3405.0,72.0,356.0,3254.0,5815.0,3812.0
gRNA_CDK19_targ_6862,1000.0,1101.0,633.0,659.0,1060.0,319.0,822.0,1539.0,587.0,416.0,635.0,182.0,558.0,510.0,215.0,156.0,9.0,130.0,91.0,129.0,702.0,2112.0,35.0,102.0,221.0,1309.0,28.0,163.0,2059.0,4363.0,2296.0
gRNA_CDK19_targ_6863,7626.0,7495.0,6413.0,4950.0,6440.0,3651.0,5116.0,7339.0,3805.0,5152.0,3294.0,1269.0,5891.0,5681.0,1446.0,1452.0,1068.0,3749.0,751.0,1030.0,4760.0,10383.0,274.0,13109.0,2297.0,7762.0,207.0,2226.0,5793.0,9704.0,11253.0
gRNA_CDK19_targ_6864,11554.0,9527.0,6272.0,7861.0,8565.0,11849.0,10258.0,14354.0,5040.0,7632.0,5342.0,2023.0,10110.0,9618.0,1794.0,10676.0,2094.0,7487.0,1321.0,1228.0,4242.0,8914.0,323.0,11007.0,3476.0,8041.0,284.0,1499.0,9786.0,17387.0,8895.0
gRNA_CDK19_targ_6865,4893.0,5488.0,5703.0,5632.0,6684.0,10614.0,5972.0,7167.0,4505.0,4387.0,8227.0,1544.0,3842.0,3672.0,1350.0,5160.0,9030.0,14051.0,1733.0,1225.0,4349.0,8713.0,301.0,5658.0,4735.0,6610.0,254.0,1055.0,4979.0,8150.0,6229.0
gRNA_CDK19_targ_6866,7881.0,8414.0,7806.0,15388.0,5774.0,7691.0,8549.0,10817.0,9868.0,5045.0,7913.0,2084.0,9019.0,8416.0,1732.0,4523.0,1362.0,22689.0,2769.0,3005.0,3270.0,6602.0,427.0,19447.0,8336.0,7129.0,318.0,4316.0,7553.0,12317.0,8482.0
gRNA_CDK19_targ_6867,8954.0,6641.0,5327.0,9276.0,7323.0,11848.0,6750.0,9443.0,3879.0,3996.0,5735.0,1703.0,7233.0,7043.0,1953.0,7050.0,2737.0,20676.0,2747.0,1246.0,4265.0,8302.0,453.0,20670.0,1737.0,10065.0,573.0,1830.0,6668.0,11469.0,8126.0
gRNA_CDK19_targ_6868,9744.0,8466.0,7692.0,8636.0,7559.0,14006.0,10379.0,11804.0,7242.0,7579.0,6868.0,1737.0,7951.0,7264.0,1914.0,14137.0,4325.0,8347.0,1405.0,5453.0,4529.0,8237.0,423.0,13788.0,9240.0,6074.0,373.0,5415.0,5252.0,9088.0,6681.0
gRNA_CDK19_targ_6869,5338.0,7852.0,5803.0,14497.0,8971.0,14765.0,10687.0,14021.0,6082.0,10432.0,3050.0,1582.0,9308.0,8898.0,1696.0,7168.0,12012.0,9836.0,1683.0,3372.0,4653.0,8765.0,587.0,14457.0,1532.0,6109.0,277.0,2007.0,8698.0,13328.0,9668.0
gRNA_CDK19_targ_6870,9616.0,10191.0,8434.0,16649.0,12230.0,17152.0,9248.0,12960.0,7908.0,4887.0,8499.0,2176.0,10168.0,9608.0,2410.0,43490.0,11553.0,23099.0,2946.0,1891.0,8626.0,15685.0,445.0,7488.0,2715.0,8098.0,2466.0,3680.0,11989.0,18552.0,10937.0
gRNA_CDK19_targ_6871,11399.0,10222.0,9522.0,11932.0,6905.0,13429.0,8421.0,19246.0,7489.0,8238.0,3194.0,1327.0,7494.0,6916.0,2035.0,19264.0,4789.0,11859.0,1833.0,3130.0,5889.0,10090.0,317.0,21377.0,3218.0,7002.0,242.0,4216.0,7815.0,11800.0,8928.0
gRNA_CDK19_targ_6872,26254.0,26650.0,21395.0,23387.0,14955.0,25988.0,24350.0,27624.0,16532.0,17042.0,28617.0,6332.0,27754.0,24709.0,4869.0,32319.0,8798.0,48152.0,6466.0,18117.0,14826.0,26442.0,1591.0,23645.0,18675.0,16403.0,1887.0,12228.0,21137.0,32615.0,19024.0
gRNA_CDK19_targ_6873,16672.0,13080.0,9431.0,11338.0,7881.0,38929.0,12221.0,22653.0,6180.0,5421.0,20863.0,4251.0,15379.0,14719.0,2585.0,28274.0,9935.0,34791.0,4287.0,2817.0,7565.0,13982.0,672.0,24282.0,14439.0,6873.0,613.0,16497.0,9998.0,15905.0,10070.0
gRNA_CDK19_targ_6874,21481.0,25266.0,16018.0,31188.0,16731.0,30479.0,20614.0,25979.0,14636.0,9022.0,35325.0,7604.0,30574.0,27795.0,6673.0,59944.0,12315.0,44466.0,6177.0,23321.0,14600.0,25843.0,2292.0,38337.0,31178.0,13741.0,3399.0,15041.0,22434.0,35288.0,13227.0
gRNA_CDK19_targ_6875,16170.0,14317.0,12563.0,30683.0,11526.0,34674.0,14324.0,26701.0,8585.0,8211.0,8209.0,2952.0,17613.0,16024.0,3023.0,19163.0,13997.0,42222.0,5345.0,22261.0,8900.0,16383.0,769.0,9501.0,6715.0,14339.0,1847.0,7398.0,11225.0,18011.0,14666.0
gRNA_CDK19_targ_6876,6389.0,10897.0,6808.0,27582.0,6317.0,32294.0,10316.0,11446.0,7583.0,4755.0,28878.0,4395.0,10898.0,9681.0,1981.0,7577.0,2872.0,16743.0,2123.0,10557.0,5093.0,8001.0,522.0,9055.0,26129.0,6473.0,2131.0,10546.0,4040.0,8342.0,6778.0
gRNA_CDK19_targ_6877,32505.0,23662.0,19829.0,63706.0,23713.0,69841.0,19651.0,49286.0,21773.0,25312.0,35494.0,7887.0,31494.0,28378.0,7148.0,119126.0,22760.0,69073.0,8937.0,26546.0,18991.0,32344.0,9101.0,38441.0,41605.0,24811.0,1586.0,47147.0,18389.0,34940.0,15383.0
gRNA_CDK19_targ_6878,14404.0,9129.0,8905.0,19508.0,9247.0,20967.0,10988.0,30227.0,7692.0,8267.0,18045.0,3621.0,13130.0,12016.0,2169.0,92622.0,10533.0,22213.0,3090.0,12941.0,6276.0,10719.0,726.0,7768.0,9096.0,9431.0,461.0,18310.0,4607.0,7670.0,11670.0
gRNA_CDK19_targ_6879,14388.0,16238.0,10425.0,30806.0,11637.0,28648.0,15284.0,38141.0,13785.0,32756.0,31338.0,5741.0,18975.0,16551.0,4431.0,17868.0,25867.0,95328.0,10425.0,29571.0,11628.0,19223.0,3607.0,25731.0,13869.0,12635.0,1635.0,26706.0,13129.0,20449.0,12837.0
gRNA_CDK19_targ_6880,19300.0,9308.0,8352.0,23976.0,11910.0,20924.0,9289.0,23267.0,6378.0,5838.0,51027.0,6466.0,6838.0,6396.0,3096.0,18267.0,7753.0,26213.0,3778.0,4779.0,6246.0,10222.0,1224.0,25970.0,35509.0,8135.0,1412.0,12635.0,7389.0,13017.0,11548.0
gRNA_CDK19_targ_6881,7404.0,12959.0,9254.0,10883.0,7866.0,33254.0,6390.0,10513.0,8276.0,11441.0,31132.0,4473.0,9025.0,8270.0,2437.0,8462.0,7042.0,37210.0,4475.0,11716.0,5637.0,10094.0,749.0,21824.0,11676.0,10042.0,1269.0,7994.0,11374.0,18490.0,10859.0
gRNA_CDK19_targ_6882,14466.0,16668.0,10453.0,15509.0,13312.0,16095.0,14719.0,20796.0,12602.0,8513.0,19064.0,4216.0,17277.0,15075.0,3067.0,22531.0,9767.0,23890.0,3475.0,7098.0,8239.0,13934.0,592.0,24511.0,17990.0,12731.0,1167.0,8390.0,15132.0,22973.0,12626.0
gRNA_CDK19_targ_6883,17367.0,15849.0,11835.0,15212.0,15773.0,25791.0,16106.0,23271.0,9011.0,32240.0,7825.0,3047.0,19501.0,16077.0,3587.0,51891.0,18860.0,52604.0,6689.0,10128.0,9354.0,15249.0,1265.0,18169.0,2666.0,13985.0,1220.0,32406.0,15843.0,22435.0,14287.0
gRNA_CDK19_targ_6884,12951.0,11612.0,9498.0,14274.0,11166.0,32888.0,10900.0,14212.0,10017.0,3165.0,4568.0,2349.0,13646.0,12778.0,2610.0,12617.0,4752.0,19330.0,2825.0,6194.0,7583.0,14567.0,451.0,16770.0,7416.0,8211.0,340.0,7461.0,9007.0,14675.0,10488.0
gRNA_CDK19_targ_6885,20038.0,15651.0,12327.0,17243.0,14294.0,23365.0,14816.0,22219.0,13155.0,17407.0,14547.0,3941.0,15061.0,14433.0,3537.0,8797.0,4904.0,16429.0,2840.0,5992.0,11640.0,23053.0,859.0,20568.0,15119.0,13146.0,714.0,11092.0,13933.0,23802.0,16629.0
gRNA_CDK19_targ_6886,12421.0,7618.0,5810.0,16943.0,10363.0,16173.0,10583.0,12986.0,4751.0,14100.0,2625.0,1552.0,10403.0,9359.0,1991.0,23614.0,8552.0,17795.0,2267.0,1295.0,4356.0,8453.0,2122.0,21562.0,8827.0,5820.0,334.0,9458.0,6576.0,11117.0,8869.0
gRNA_CDK19_targ_6887,18008.0,17189.0,11925.0,31094.0,16644.0,40260.0,11509.0,22399.0,9850.0,6795.0,29385.0,4402.0,8719.0,7847.0,3994.0,61872.0,15987.0,41181.0,5671.0,31372.0,9361.0,17010.0,1434.0,36369.0,15849.0,14320.0,969.0,39658.0,15203.0,23475.0,14368.0
gRNA_CDK19_targ_6888,4151.0,8240.0,5741.0,4148.0,8178.0,8807.0,9548.0,12346.0,5426.0,5291.0,5041.0,1153.0,5192.0,4771.0,1414.0,4011.0,2977.0,13261.0,1751.0,1026.0,3909.0,7668.0,281.0,4905.0,4409.0,6845.0,261.0,4323.0,6255.0,10101.0,11423.0
gRNA_CDK19_targ_6889,12172.0,9752.0,8624.0,10520.0,8016.0,13230.0,10220.0,14680.0,10490.0,2963.0,11608.0,2444.0,8671.0,8211.0,2340.0,2923.0,5926.0,24573.0,3108.0,9187.0,6889.0,13213.0,701.0,12822.0,9616.0,10897.0,427.0,4685.0,8847.0,13831.0,11984.0
gRNA_CDK19_targ_6890,7411.0,9105.0,8869.0,10078.0,9318.0,17086.0,10445.0,13118.0,8700.0,5081.0,6590.0,2362.0,12762.0,11501.0,2309.0,37008.0,6201.0,17492.0,2516.0,8476.0,6449.0,12033.0,452.0,18895.0,3114.0,8097.0,344.0,3254.0,10542.0,16502.0,9676.0
gRNA_CDK19_targ_6891,11863.0,16718.0,12665.0,10839.0,11024.0,17639.0,16388.0,20814.0,11395.0,7604.0,9078.0,2992.0,14824.0,14094.0,3133.0,6815.0,2192.0,15176.0,2502.0,9219.0,10335.0,21701.0,560.0,20376.0,3016.0,13767.0,531.0,5093.0,15353.0,24305.0,16593.0
gRNA_CDK19_targ_6892,7701.0,10246.0,8564.0,7263.0,10836.0,14213.0,11619.0,16709.0,5778.0,15453.0,5287.0,2706.0,15354.0,14221.0,1984.0,17282.0,5973.0,16763.0,2332.0,2069.0,5548.0,11085.0,518.0,10478.0,11912.0,10205.0,725.0,4118.0,9141.0,15052.0,14164.0
gRNA_CDK19_targ_6893,4528.0,7412.0,5483.0,4871.0,3707.0,9523.0,7758.0,9535.0,6339.0,6179.0,5588.0,1637.0,7132.0,6942.0,1040.0,7326.0,1778.0,7316.0,1120.0,1957.0,1985.0,4108.0,178.0,1473.0,2805.0,3964.0,217.0,1866.0,4890.0,8087.0,5910.0
gRNA_CDK19_targ_6894,4279.0,3777.0,3383.0,3009.0,4005.0,8235.0,5169.0,7219.0,3394.0,2672.0,1656.0,532.0,2160.0,2117.0,1503.0,239.0,678.0,3674.0,686.0,1301.0,2618.0,5669.0,160.0,8179.0,601.0,3472.0,121.0,1066.0,4930.0,8416.0,5168.0
gRNA_CDK19_targ_6895,2101.0,8692.0,7165.0,6007.0,5787.0,8737.0,7161.0,9345.0,5526.0,6926.0,7043.0,2057.0,8923.0,8557.0,1618.0,15583.0,4102.0,8796.0,1466.0,2966.0,3571.0,7386.0,344.0,13756.0,2680.0,8640.0,302.0,2442.0,9308.0,14911.0,10818.0
gRNA_CDK19_targ_6896,5476.0,4864.0,5357.0,3967.0,5014.0,2893.0,5941.0,8108.0,4848.0,3916.0,3206.0,810.0,3193.0,3041.0,909.0,1300.0,1370.0,2727.0,612.0,532.0,3190.0,6953.0,215.0,466.0,871.0,4098.0,122.0,1289.0,6234.0,10492.0,8306.0
gRNA_CDK19_targ_6897,15069.0,15089.0,15024.0,13006.0,13324.0,25159.0,15853.0,26469.0,17163.0,20042.0,28611.0,4783.0,14224.0,12675.0,3297.0,64656.0,7246.0,22170.0,3263.0,3443.0,9979.0,17498.0,819.0,16435.0,9001.0,15082.0,887.0,12573.0,12506.0,19482.0,16180.0
gRNA_CDK19_targ_6898,11937.0,7758.0,6340.0,6099.0,7066.0,12713.0,5582.0,6034.0,3495.0,7571.0,2833.0,934.0,5054.0,4371.0,1281.0,4846.0,1492.0,15600.0,1816.0,918.0,3441.0,6412.0,320.0,7114.0,1441.0,6281.0,230.0,2906.0,4942.0,7427.0,6553.0
gRNA_CDK19_targ_6899,9937.0,8394.0,8117.0,8365.0,6016.0,10666.0,9757.0,9869.0,7676.0,13962.0,6438.0,2181.0,12740.0,11314.0,1953.0,66442.0,12658.0,24131.0,3268.0,6141.0,5730.0,9941.0,1513.0,7480.0,3859.0,7680.0,1368.0,13015.0,7552.0,12987.0,8770.0
gRNA_CDK19_targ_6900,15017.0,9806.0,7520.0,16022.0,7533.0,30477.0,17705.0,19812.0,5533.0,5220.0,10502.0,3070.0,15469.0,13911.0,2459.0,37162.0,4918.0,22144.0,3042.0,9053.0,7295.0,12853.0,646.0,21520.0,2856.0,8030.0,1082.0,13611.0,11272.0,18313.0,10940.0
gRNA_CDK19_targ_6901,7848.0,5214.0,5190.0,4622.0,4034.0,12296.0,6475.0,8802.0,4493.0,1930.0,3848.0,1006.0,4429.0,4249.0,912.0,6768.0,432.0,10505.0,1529.0,1601.0,2853.0,5446.0,167.0,7162.0,915.0,3476.0,165.0,2899.0,4928.0,7692.0,4061.0
gRNA_CDK19_targ_6902,6037.0,6356.0,3981.0,3966.0,8638.0,11011.0,5880.0,7630.0,5614.0,1701.0,3320.0,1489.0,8708.0,8312.0,1003.0,3346.0,2998.0,12448.0,1550.0,886.0,2156.0,4117.0,251.0,1807.0,2707.0,5419.0,181.0,865.0,4644.0,7421.0,6570.0
gRNA_CDK19_targ_6903,10514.0,8428.0,6446.0,7450.0,9165.0,16145.0,7006.0,10117.0,6780.0,6088.0,3103.0,1385.0,7737.0,7441.0,1628.0,2222.0,2470.0,9561.0,1355.0,1098.0,5050.0,9586.0,309.0,8121.0,3846.0,6610.0,237.0,3086.0,7019.0,11258.0,9185.0
gRNA_CDK19_targ_6904,4810.0,4184.0,3843.0,2879.0,3683.0,5668.0,5179.0,7275.0,2665.0,7063.0,4999.0,901.0,2076.0,1963.0,781.0,4579.0,3706.0,3505.0,661.0,484.0,1656.0,3460.0,146.0,1323.0,1274.0,4421.0,161.0,1357.0,3386.0,5271.0,6356.0
