Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,0.0,100.0,7615,7613,1231,0,1231,0,0,0,1231,0,0,1231,0,0,0,0,gRNA_CDK19_targ_6313_3865
Reference,4.96583144,95.03416856,7615,7613,2195,109,2086,0,34,0,2086,0,0,2052,0,34,0,0,gRNA_CDK19_targ_6313_3866
HDR,28.68761553,71.31238447,7615,7613,5410,1552,3858,0,0,0,3858,0,0,3858,0,0,0,0,gRNA_CDK19_targ_6313_3866
Reference,10.80277502,89.19722498,7615,7613,1009,109,900,0,39,0,900,0,0,861,0,39,0,0,gRNA_CDK19_targ_6313_3867
HDR,22.12625628,77.87374372,7615,7613,6368,1409,4959,0,0,0,4959,0,0,4959,0,0,0,0,gRNA_CDK19_targ_6313_3867
Reference,3.62005978,96.37994022,7615,7613,3011,109,2902,0,34,0,2902,0,0,2868,0,34,0,0,gRNA_CDK19_targ_6313_3868
HDR,0.0,100.0,7615,7613,4356,0,4356,0,0,0,4356,0,0,4356,0,0,0,0,gRNA_CDK19_targ_6313_3868
Reference,5.46092184,94.53907816,7615,7613,1996,109,1887,0,39,0,1887,0,0,1848,0,39,0,0,gRNA_CDK19_targ_6313_3869
HDR,0.0,100.0,7615,7613,5615,0,5615,0,0,0,5615,0,0,5615,0,0,0,0,gRNA_CDK19_targ_6313_3869
Reference,11.30705394,88.69294606,7615,7613,964,109,855,0,39,0,855,0,0,816,0,39,0,0,gRNA_CDK19_targ_6313_3870
HDR,26.91446485,73.08553515,7615,7613,4466,1202,3264,0,0,0,3264,0,0,3264,0,0,0,0,gRNA_CDK19_targ_6313_3870
Reference,1.11510112,98.88489888,5445,5440,5291,59,5232,0,4,2,5228,4,0,5226,0,0,2,0,gRNA_CDK19_targ_6314_3871
HDR,0.0,100.0,5445,5440,144,0,144,0,0,0,144,0,0,144,0,0,0,0,gRNA_CDK19_targ_6314_3871
Reference,76.62337662,23.37662338,5445,5440,77,59,18,0,4,0,14,4,0,14,0,0,0,0,gRNA_CDK19_targ_6314_3872
HDR,97.66745132,2.33254868,5445,5440,4673,4564,109,0,0,2,107,0,2,107,0,0,0,0,gRNA_CDK19_targ_6314_3872
Reference,9.27672956,90.72327044,5445,5440,636,59,577,0,4,0,573,4,0,573,0,0,0,0,gRNA_CDK19_targ_6314_3873
HDR,0.0,100.0,5445,5440,139,0,139,0,0,0,139,0,0,139,0,0,0,0,gRNA_CDK19_targ_6314_3873
Reference,82.73950911,17.26049089,3628,3628,2526,2090,436,0,0,1,435,0,1,435,0,0,0,0,gRNA_CDK19_targ_6315_3874
HDR,97.88018433,2.11981567,3628,3628,1085,1062,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_CDK19_targ_6315_3874
Reference,8.60957643,91.39042357,2521,2521,2172,187,1985,0,0,0,1985,0,0,1985,0,0,0,0,gRNA_CDK19_targ_6316_3875
HDR,0.0,100.0,2521,2521,30,0,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK19_targ_6316_3875
Reference,4.54471939,95.45528061,6201,6201,6183,281,5902,0,0,1,5902,0,0,5901,0,0,1,0,gRNA_CDK19_targ_6317_3876
HDR,0.0,100.0,6201,6201,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK19_targ_6317_3876
Reference,7.59459459,92.40540541,6201,6201,3700,281,3419,0,0,0,3419,0,0,3419,0,0,0,0,gRNA_CDK19_targ_6317_3877
HDR,33.37349398,66.62650602,6201,6201,2490,831,1659,0,0,0,1659,0,0,1659,0,0,0,0,gRNA_CDK19_targ_6317_3877
Reference,24.26597582,75.73402418,6201,6201,1158,281,877,0,0,0,877,0,0,877,0,0,0,0,gRNA_CDK19_targ_6317_3878
HDR,45.31635168,54.68364832,6201,6201,4868,2206,2662,0,0,1,2661,0,1,2661,0,0,0,0,gRNA_CDK19_targ_6317_3878
Reference,7.57616608,92.42383392,6201,6201,3709,281,3428,0,0,1,3428,0,0,3427,0,0,1,0,gRNA_CDK19_targ_6317_3879
HDR,0.0,100.0,6201,6201,12,0,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK19_targ_6317_3879
Reference,21.08027007,78.91972993,6201,6201,1333,281,1052,0,0,0,1052,0,0,1052,0,0,0,0,gRNA_CDK19_targ_6317_3880
HDR,11.11111111,88.88888889,6201,6201,18,2,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK19_targ_6317_3880
Reference,57.58196721,42.41803279,6201,6201,488,281,207,0,0,0,207,0,0,207,0,0,0,0,gRNA_CDK19_targ_6317_3881
HDR,96.68074834,3.31925166,6201,6201,1657,1602,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_CDK19_targ_6317_3881
Reference,6.19215513,93.80784487,6201,6201,4538,281,4257,0,0,1,4257,0,0,4256,0,0,1,0,gRNA_CDK19_targ_6317_3882
HDR,0.60716454,99.39283546,6201,6201,1647,10,1637,0,0,0,1637,0,0,1637,0,0,0,0,gRNA_CDK19_targ_6317_3882
Reference,0.71684588,99.28315412,953,953,837,6,831,0,0,0,831,0,0,831,0,0,0,0,gRNA_CDK19_targ_6318_3883
HDR,35.65217391,64.34782609,953,953,115,41,74,0,0,0,74,0,0,74,0,0,0,0,gRNA_CDK19_targ_6318_3883
Reference,12.76595745,87.23404255,953,953,47,6,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_CDK19_targ_6318_3884
HDR,89.29359823,10.70640177,953,953,906,809,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_CDK19_targ_6318_3884
Reference,100.0,0.0,953,953,6,6,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6318_3885
HDR,98.66666667,1.33333333,953,953,75,74,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6318_3885
Reference,94.12915851,5.87084149,1035,1035,511,481,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK19_targ_6319_3886
HDR,97.84735812,2.15264188,1035,1035,511,500,11,0,0,1,10,0,1,10,0,0,0,0,gRNA_CDK19_targ_6319_3886
Reference,0.38445109,99.61554891,4841,4013,2341,9,2332,0,1,2,2331,1,0,2329,0,0,2,0,gRNA_CDK19_targ_6320_3887
HDR,0.0,100.0,4841,4013,1461,0,1461,0,1,2,1461,0,0,1458,0,1,2,0,gRNA_CDK19_targ_6320_3887
Reference,2.92207792,97.07792208,4841,4013,308,9,299,0,1,1,298,1,0,297,0,0,1,0,gRNA_CDK19_targ_6320_3888
HDR,0.0,100.0,4841,4013,3495,0,3495,0,1,3,3495,0,0,3491,0,1,3,0,gRNA_CDK19_targ_6320_3888
Reference,2.95081967,97.04918033,4841,4013,305,9,296,0,1,1,295,1,0,294,0,0,1,0,gRNA_CDK19_targ_6320_3889
HDR,0.02857143,99.97142857,4841,4013,3500,1,3499,0,1,3,3499,0,0,3495,0,1,3,0,gRNA_CDK19_targ_6320_3889
Reference,2.93159609,97.06840391,4841,4013,307,9,298,0,0,1,298,0,0,297,0,0,1,0,gRNA_CDK19_targ_6320_3890
HDR,0.0,100.0,4841,4013,1464,0,1464,0,1,2,1462,0,2,1461,0,1,0,0,gRNA_CDK19_targ_6320_3890
Reference,2.93159609,97.06840391,4841,4013,307,9,298,0,1,1,297,1,0,296,0,0,1,0,gRNA_CDK19_targ_6320_3891
HDR,0.13642565,99.86357435,4841,4013,1466,2,1464,0,1,2,1462,0,2,1461,0,1,0,0,gRNA_CDK19_targ_6320_3891
Reference,2.95081967,97.04918033,4841,4013,305,9,296,0,1,1,295,1,0,294,0,0,1,0,gRNA_CDK19_targ_6320_3892
HDR,39.81137468,60.18862532,4841,4013,3499,1393,2106,0,1,3,2103,0,3,2102,0,1,0,0,gRNA_CDK19_targ_6320_3892
Reference,2.94117647,97.05882353,4841,4047,306,9,297,0,1,1,296,1,0,295,0,0,1,0,gRNA_CDK19_targ_6320_3893
HDR,30.64287737,69.35712263,4841,4047,3531,1082,2449,0,35,3,2413,34,2,2411,0,1,1,0,gRNA_CDK19_targ_6320_3893
Reference,33.33333333,66.66666667,2504,2504,6,2,4,0,2,0,3,1,0,2,0,1,0,0,gRNA_CDK19_targ_6321_3894
HDR,0.0,100.0,2504,2504,2472,0,2472,0,132,0,2472,0,0,2340,0,132,0,0,gRNA_CDK19_targ_6321_3894
Reference,100.0,0.0,2504,2504,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6321_3895
HDR,0.0,100.0,2504,2504,2496,0,2496,0,132,0,2496,0,0,2364,0,132,0,0,gRNA_CDK19_targ_6321_3895
Reference,66.66666667,33.33333333,2504,2504,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6321_3896
HDR,1.80144115,98.19855885,2504,2504,2498,45,2453,0,132,0,2326,127,0,2321,0,5,0,0,gRNA_CDK19_targ_6321_3896
Reference,15.61216105,84.38783895,9097,8648,2434,380,2054,0,3,4,2053,0,1,2048,0,2,2,1,gRNA_CDK19_targ_6322_3897
HDR,0.13250883,99.86749117,9097,8648,4528,6,4522,0,3,3,4521,0,1,4516,0,3,2,0,gRNA_CDK19_targ_6322_3897
Reference,93.1372549,6.8627451,9097,8646,408,380,28,0,1,3,27,0,1,25,0,0,1,1,gRNA_CDK19_targ_6322_3898
HDR,23.17295553,76.82704447,9097,8646,7129,1652,5477,0,3,4,5475,1,1,5470,0,2,3,0,gRNA_CDK19_targ_6322_3898
Reference,59.19003115,40.80996885,9097,8648,642,380,262,0,1,2,261,0,1,260,0,0,0,1,gRNA_CDK19_targ_6322_3899
HDR,67.0189099,32.9810901,9097,8648,5394,3615,1779,0,3,2,1776,1,2,1774,0,2,0,0,gRNA_CDK19_targ_6322_3899
Reference,97.63779528,2.36220472,4343,4343,254,248,6,0,0,1,5,0,1,5,0,0,0,0,gRNA_CDK19_targ_6323_3900
HDR,48.70178977,51.29821023,4343,4343,3967,1932,2035,0,2,2,2032,2,1,2031,0,0,1,0,gRNA_CDK19_targ_6323_3900
Reference,6.66078518,93.33921482,5740,5739,2267,151,2116,0,23,60,2034,23,59,2033,0,0,1,0,gRNA_CDK19_targ_6324_3901
HDR,9.12711583,90.87288417,5740,5739,3013,275,2738,0,3,263,2475,2,261,2472,0,1,2,0,gRNA_CDK19_targ_6324_3901
Reference,96.46017699,3.53982301,7417,7416,113,109,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6325_3902
HDR,88.16787732,11.83212268,7417,7416,6195,5462,733,0,0,1,732,0,1,732,0,0,0,0,gRNA_CDK19_targ_6325_3902
Reference,67.25637181,32.74362819,6659,6659,3335,2243,1092,0,436,22,663,428,1,634,0,8,21,0,gRNA_CDK19_targ_6326_3903
HDR,81.09436435,18.90563565,6659,6659,3052,2475,577,0,0,61,516,0,61,516,0,0,0,0,gRNA_CDK19_targ_6326_3903
Reference,93.75,6.25,1277,1277,32,30,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK19_targ_6329_3904
HDR,1.93392425,98.06607575,1277,1277,1241,24,1217,0,0,1,1217,0,0,1216,0,0,1,0,gRNA_CDK19_targ_6329_3904
Reference,90.90909091,9.09090909,3081,1881,11,10,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6330_3905
HDR,0.0,100.0,3081,1881,1864,0,1864,0,1,3,1861,0,3,1860,0,1,0,0,gRNA_CDK19_targ_6330_3905
Reference,1.84501845,98.15498155,3081,1881,542,10,532,0,1,3,532,0,0,528,0,1,3,0,gRNA_CDK19_targ_6330_3906
HDR,0.0,100.0,3081,1881,1030,0,1030,0,0,0,1030,0,0,1030,0,0,0,0,gRNA_CDK19_targ_6330_3906
Reference,90.90909091,9.09090909,3081,1881,11,10,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6330_3907
HDR,0.07501875,99.92498125,3081,1881,1333,1,1332,0,0,0,1332,0,0,1332,0,0,0,0,gRNA_CDK19_targ_6330_3907
Reference,38.55670103,61.44329897,2270,2270,970,374,596,0,19,0,596,0,0,577,0,19,0,0,gRNA_CDK19_targ_6331_3908
HDR,0.0,100.0,2270,2270,823,0,823,0,0,1,823,0,0,822,0,0,1,0,gRNA_CDK19_targ_6331_3908
Reference,64.37177281,35.62822719,2270,2270,581,374,207,0,0,0,207,0,0,207,0,0,0,0,gRNA_CDK19_targ_6331_3909
HDR,0.0,100.0,2270,2270,1667,0,1667,0,0,477,1667,0,0,1190,0,0,477,0,gRNA_CDK19_targ_6331_3909
Reference,90.77669903,9.22330097,2270,2270,412,374,38,0,18,0,38,0,0,20,0,18,0,0,gRNA_CDK19_targ_6331_3910
HDR,0.0,100.0,2270,2270,1856,0,1856,0,0,477,1856,0,0,1379,0,0,477,0,gRNA_CDK19_targ_6331_3910
Reference,90.33816425,9.66183575,2270,2270,414,374,40,0,19,0,40,0,0,21,0,19,0,0,gRNA_CDK19_targ_6331_3911
HDR,0.0,100.0,2270,2270,1113,0,1113,0,0,477,1113,0,0,636,0,0,477,0,gRNA_CDK19_targ_6331_3911
Reference,90.33816425,9.66183575,2270,2270,414,374,40,0,19,0,40,0,0,21,0,19,0,0,gRNA_CDK19_targ_6331_3912
HDR,14.23076923,85.76923077,2270,2270,1300,185,1115,0,0,477,1115,0,0,638,0,0,477,0,gRNA_CDK19_targ_6331_3912
Reference,90.33816425,9.66183575,2270,2270,414,374,40,0,19,0,40,0,0,21,0,19,0,0,gRNA_CDK19_targ_6331_3913
HDR,32.83403235,67.16596765,2270,2270,1669,548,1121,0,0,477,1121,0,0,644,0,0,477,0,gRNA_CDK19_targ_6331_3913
Reference,90.33816425,9.66183575,2270,2270,414,374,40,0,19,0,40,0,0,21,0,19,0,0,gRNA_CDK19_targ_6331_3914
HDR,22.19827586,77.80172414,2270,2270,1856,412,1444,0,0,477,1444,0,0,967,0,0,477,0,gRNA_CDK19_targ_6331_3914
Reference,87.87878788,12.12121212,4472,4471,33,29,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6332_3915
HDR,87.55162242,12.44837758,4472,4471,3390,2968,422,0,0,0,422,0,0,422,0,0,0,0,gRNA_CDK19_targ_6332_3915
Reference,93.24324324,6.75675676,3521,3521,74,69,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK19_targ_6333_3916
HDR,77.94676806,22.05323194,3521,3521,3156,2460,696,0,1,2,693,1,2,693,0,0,0,0,gRNA_CDK19_targ_6333_3916
Reference,3.49344978,96.50655022,6028,6028,1603,56,1547,0,122,648,1325,0,222,777,0,122,426,0,gRNA_CDK19_targ_6334_3917
HDR,0.0,100.0,6028,6028,3560,0,3560,0,0,2,3560,0,0,3558,0,0,2,0,gRNA_CDK19_targ_6334_3917
Reference,4.9339207,95.0660793,6028,6028,1135,56,1079,0,24,644,858,0,221,411,0,24,423,0,gRNA_CDK19_targ_6334_3918
HDR,0.02363507,99.97636493,6028,6028,4231,1,4230,0,98,3,4139,91,0,4129,0,7,3,0,gRNA_CDK19_targ_6334_3918
Reference,4.9165935,95.0834065,6028,6028,1139,56,1083,0,24,648,861,0,222,411,0,24,426,0,gRNA_CDK19_targ_6334_3919
HDR,6.49900398,93.50099602,6028,6028,4016,261,3755,0,0,2,3755,0,0,3753,0,0,2,0,gRNA_CDK19_targ_6334_3919
Reference,,,8481,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6335_3920
HDR,5.51201672,94.48798328,8481,8481,7656,422,7234,0,279,3,6956,278,0,6952,0,1,3,0,gRNA_CDK19_targ_6335_3920
Reference,0.52854123,99.47145877,3173,3173,946,5,941,0,290,650,301,0,640,1,0,290,10,0,gRNA_CDK19_targ_6337_3921
HDR,25.02502503,74.97497497,3173,3173,1998,500,1498,0,0,0,1498,0,0,1498,0,0,0,0,gRNA_CDK19_targ_6337_3921
Reference,8.79265092,91.20734908,14722,14719,762,67,695,0,6,300,688,0,7,395,0,0,287,6,gRNA_CDK19_targ_6338_3922
HDR,7.56539672,92.43460328,14722,14719,9213,697,8516,0,63,2,8515,0,1,8451,0,63,1,0,gRNA_CDK19_targ_6338_3922
Reference,72.72727273,27.27272727,4668,4668,55,40,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK19_targ_6339_3923
HDR,33.0006509,66.9993491,4668,4668,4609,1521,3088,0,0,1,3088,0,0,3087,0,0,1,0,gRNA_CDK19_targ_6339_3923
Reference,0.0,100.0,603,603,232,0,232,0,210,2,33,197,2,20,0,13,0,0,gRNA_CDK19_targ_6340_3924
HDR,0.26954178,99.73045822,603,603,371,1,370,0,0,0,370,0,0,370,0,0,0,0,gRNA_CDK19_targ_6340_3924
Reference,0.0,100.0,603,603,295,0,295,0,210,2,96,197,2,83,0,13,0,0,gRNA_CDK19_targ_6340_3925
HDR,0.0,100.0,603,603,308,0,308,0,0,0,308,0,0,308,0,0,0,0,gRNA_CDK19_targ_6340_3925
Reference,0.0,100.0,603,603,232,0,232,0,210,2,33,197,2,20,0,13,0,0,gRNA_CDK19_targ_6340_3926
HDR,0.0,100.0,603,603,308,0,308,0,0,0,308,0,0,308,0,0,0,0,gRNA_CDK19_targ_6340_3926
Reference,10.96269,89.03731,4680,4346,4342,476,3866,0,0,1,3866,0,0,3865,0,0,1,0,gRNA_CDK19_targ_6341_3927
HDR,0.0,100.0,4680,4346,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6341_3927
Reference,53.54330709,46.45669291,4680,4346,889,476,413,0,0,0,413,0,0,413,0,0,0,0,gRNA_CDK19_targ_6341_3928
HDR,13.13594662,86.86405338,4680,4346,2398,315,2083,0,0,1,2083,0,0,2082,0,0,1,0,gRNA_CDK19_targ_6341_3928
Reference,59.5,40.5,4680,4346,800,476,324,0,0,0,324,0,0,324,0,0,0,0,gRNA_CDK19_targ_6341_3929
HDR,11.82827103,88.17172897,4680,4346,3424,405,3019,0,0,1,3019,0,0,3018,0,0,1,0,gRNA_CDK19_targ_6341_3929
Reference,24.43531828,75.56468172,4680,4346,1948,476,1472,0,0,0,1472,0,0,1472,0,0,0,0,gRNA_CDK19_targ_6341_3930
HDR,0.0,100.0,4680,4346,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6341_3930
Reference,51.62689805,48.37310195,4680,4346,922,476,446,0,0,0,446,0,0,446,0,0,0,0,gRNA_CDK19_targ_6341_3931
HDR,0.0,100.0,4680,4346,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6341_3931
Reference,99.16666667,0.83333333,4680,4346,480,476,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6341_3932
HDR,42.58373206,57.41626794,4680,4346,3135,1335,1800,0,0,1,1800,0,0,1799,0,0,1,0,gRNA_CDK19_targ_6341_3932
Reference,39.33884298,60.66115702,4680,4346,1210,476,734,0,0,0,734,0,0,734,0,0,0,0,gRNA_CDK19_targ_6341_3933
HDR,0.0,100.0,4680,4346,1956,0,1956,0,0,1,1956,0,0,1955,0,0,1,0,gRNA_CDK19_targ_6341_3933
Reference,0.0,100.0,1176,1174,31,0,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK19_targ_6342_3934
HDR,0.0,100.0,1176,1174,869,0,869,0,0,0,869,0,0,869,0,0,0,0,gRNA_CDK19_targ_6342_3934
Reference,0.0,100.0,1176,1174,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6342_3935
HDR,0.11111111,99.88888889,1176,1174,900,1,899,0,0,0,899,0,0,899,0,0,0,0,gRNA_CDK19_targ_6342_3935
Reference,0.0,100.0,1176,1174,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6342_3936
HDR,96.20689655,3.79310345,1176,1174,870,837,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK19_targ_6342_3936
Reference,16.66666667,83.33333333,4403,3793,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK19_targ_6343_3937
HDR,0.0,100.0,4403,3793,3754,0,3754,0,1,14,3743,0,11,3739,0,1,3,0,gRNA_CDK19_targ_6343_3937
Reference,5.55555556,94.44444444,4403,3793,18,1,17,0,0,12,17,0,0,5,0,0,12,0,gRNA_CDK19_targ_6343_3938
HDR,0.0,100.0,4403,3793,3416,0,3416,0,1,1,3416,0,0,3414,0,1,1,0,gRNA_CDK19_targ_6343_3938
Reference,16.66666667,83.33333333,4403,3793,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK19_targ_6343_3939
HDR,0.26638253,99.73361747,4403,3793,3754,10,3744,0,1,2,3744,0,0,3741,0,1,2,0,gRNA_CDK19_targ_6343_3939
Reference,0.0,100.0,2506,2506,2498,0,2498,0,0,9,2491,0,7,2489,0,0,2,0,gRNA_CDK19_targ_6344_3940
HDR,0.0,100.0,2506,2506,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK19_targ_6344_3940
Reference,0.0,100.0,2506,2506,9,0,9,0,0,7,2,0,7,2,0,0,0,0,gRNA_CDK19_targ_6344_3941
HDR,0.0,100.0,2506,2506,2495,0,2495,0,0,2,2495,0,0,2493,0,0,2,0,gRNA_CDK19_targ_6344_3941
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3942
HDR,0.0,100.0,2506,2506,2495,0,2495,0,0,2,2495,0,0,2493,0,0,2,0,gRNA_CDK19_targ_6344_3942
Reference,0.0,100.0,2506,2506,46,0,46,0,0,7,39,0,7,39,0,0,0,0,gRNA_CDK19_targ_6344_3943
HDR,0.0,100.0,2506,2506,2458,0,2458,0,0,2,2458,0,0,2456,0,0,2,0,gRNA_CDK19_targ_6344_3943
Reference,0.0,100.0,2506,2506,1352,0,1352,0,0,8,1345,0,7,1344,0,0,1,0,gRNA_CDK19_targ_6344_3944
HDR,0.0,100.0,2506,2506,1153,0,1153,0,0,1,1153,0,0,1152,0,0,1,0,gRNA_CDK19_targ_6344_3944
Reference,0.0,100.0,2506,2506,11,0,11,0,0,8,4,0,7,3,0,0,1,0,gRNA_CDK19_targ_6344_3945
HDR,0.0,100.0,2506,2506,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK19_targ_6344_3945
Reference,0.0,100.0,2506,2506,11,0,11,0,0,8,4,0,7,3,0,0,1,0,gRNA_CDK19_targ_6344_3946
HDR,0.0,100.0,2506,2506,8,0,8,0,0,1,8,0,0,7,0,0,1,0,gRNA_CDK19_targ_6344_3946
Reference,0.0,100.0,2506,2506,48,0,48,0,0,8,41,0,7,40,0,0,1,0,gRNA_CDK19_targ_6344_3947
HDR,0.0,100.0,2506,2506,8,0,8,0,0,1,8,0,0,7,0,0,1,0,gRNA_CDK19_targ_6344_3947
Reference,0.0,100.0,2506,2506,1353,0,1353,0,0,9,1346,0,7,1344,0,0,2,0,gRNA_CDK19_targ_6344_3948
HDR,0.0,100.0,2506,2506,8,0,8,0,0,1,8,0,0,7,0,0,1,0,gRNA_CDK19_targ_6344_3948
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3949
HDR,0.0,100.0,2506,2506,2496,0,2496,0,0,2,2496,0,0,2494,0,0,2,0,gRNA_CDK19_targ_6344_3949
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3950
HDR,0.0,100.0,2506,2506,2457,0,2457,0,0,2,2457,0,0,2455,0,0,2,0,gRNA_CDK19_targ_6344_3950
Reference,0.0,100.0,2506,2506,9,0,9,0,0,7,2,0,7,2,0,0,0,0,gRNA_CDK19_targ_6344_3951
HDR,0.0,100.0,2506,2506,1153,0,1153,0,0,1,1153,0,0,1152,0,0,1,0,gRNA_CDK19_targ_6344_3951
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3952
HDR,0.08133388,99.91866612,2506,2506,2459,2,2457,0,0,2,2457,0,0,2455,0,0,2,0,gRNA_CDK19_targ_6344_3952
Reference,0.0,100.0,2506,2506,10,0,10,0,0,7,3,0,7,3,0,0,0,0,gRNA_CDK19_targ_6344_3953
HDR,0.0,100.0,2506,2506,1153,0,1153,0,0,1,1153,0,0,1152,0,0,1,0,gRNA_CDK19_targ_6344_3953
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3954
HDR,0.0,100.0,2506,2506,1114,0,1114,0,0,1,1114,0,0,1113,0,0,1,0,gRNA_CDK19_targ_6344_3954
Reference,0.0,100.0,2506,2506,10,0,10,0,0,8,3,0,7,2,0,0,1,0,gRNA_CDK19_targ_6344_3955
HDR,0.0,100.0,2506,2506,2492,0,2492,0,0,2,2492,0,0,2490,0,0,2,0,gRNA_CDK19_targ_6344_3955
Reference,0.0,100.0,2506,2506,49,0,49,0,0,8,42,0,7,41,0,0,1,0,gRNA_CDK19_targ_6344_3956
HDR,0.0,100.0,2506,2506,2455,0,2455,0,0,2,2455,0,0,2453,0,0,2,0,gRNA_CDK19_targ_6344_3956
Reference,0.0,100.0,2506,2506,1353,0,1353,0,0,9,1346,0,7,1344,0,0,2,0,gRNA_CDK19_targ_6344_3957
HDR,0.0,100.0,2506,2506,1152,0,1152,0,0,1,1152,0,0,1151,0,0,1,0,gRNA_CDK19_targ_6344_3957
Reference,0.0,100.0,2506,2506,47,0,47,0,0,8,40,0,7,39,0,0,1,0,gRNA_CDK19_targ_6344_3958
HDR,0.0,100.0,2506,2506,2455,0,2455,0,0,2,2455,0,0,2453,0,0,2,0,gRNA_CDK19_targ_6344_3958
Reference,0.0,100.0,2506,2506,1353,0,1353,0,0,9,1346,0,7,1344,0,0,2,0,gRNA_CDK19_targ_6344_3959
HDR,0.0,100.0,2506,2506,1153,0,1153,0,0,1,1153,0,0,1152,0,0,1,0,gRNA_CDK19_targ_6344_3959
Reference,0.0,100.0,2506,2506,1392,0,1392,0,0,9,1385,0,7,1383,0,0,2,0,gRNA_CDK19_targ_6344_3960
HDR,0.0,100.0,2506,2506,1113,0,1113,0,0,1,1113,0,0,1112,0,0,1,0,gRNA_CDK19_targ_6344_3960
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3961
HDR,49.27942354,50.72057646,2506,2506,2498,1231,1267,0,0,2,1265,0,2,1265,0,0,0,0,gRNA_CDK19_targ_6344_3961
Reference,0.0,100.0,2506,2506,9,0,9,0,0,7,2,0,7,2,0,0,0,0,gRNA_CDK19_targ_6344_3962
HDR,1.56438026,98.43561974,2506,2506,2493,39,2454,0,0,2,2453,0,1,2452,0,0,1,0,gRNA_CDK19_targ_6344_3962
Reference,0.0,100.0,2506,2506,9,0,9,0,0,7,2,0,7,2,0,0,0,0,gRNA_CDK19_targ_6344_3963
HDR,0.0,100.0,2506,2506,2496,0,2496,0,0,2,2495,0,1,2494,0,0,1,0,gRNA_CDK19_targ_6344_3963
Reference,0.0,100.0,2506,2506,7,0,7,0,0,7,0,0,7,0,0,0,0,0,gRNA_CDK19_targ_6344_3964
HDR,0.0,100.0,2506,2506,2495,0,2495,0,0,2,2494,0,1,2493,0,0,1,0,gRNA_CDK19_targ_6344_3964
Reference,0.0,100.0,2506,2506,8,0,8,0,0,8,1,0,7,0,0,0,1,0,gRNA_CDK19_targ_6344_3965
