Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,51.37614679,48.62385321,374,374,327,168,159,0,0,0,159,0,0,159,0,0,0,0,gRNA_CDK9_targ_1668_3666
Reference,0.0,100.0,698,698,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1669_3667
HDR,0.0,100.0,698,698,158,0,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_CDK9_targ_1669_3667
Reference,0.0,100.0,698,698,297,0,297,0,0,12,297,0,0,285,0,0,12,0,gRNA_CDK9_targ_1669_3668
HDR,0.25062657,99.74937343,698,698,399,1,398,0,0,0,398,0,0,398,0,0,0,0,gRNA_CDK9_targ_1669_3668
Reference,0.0,100.0,698,698,297,0,297,0,0,12,297,0,0,285,0,0,12,0,gRNA_CDK9_targ_1669_3669
HDR,33.33333333,66.66666667,698,698,399,133,266,0,0,0,266,0,0,266,0,0,0,0,gRNA_CDK9_targ_1669_3669
Reference,0.70707071,99.29292929,2544,2494,990,7,983,0,249,396,691,48,206,509,38,30,19,133,gRNA_CDK9_targ_1670_3670
HDR,0.13351135,99.86648865,2544,2494,1498,2,1496,0,0,2,1496,0,0,1494,0,0,2,0,gRNA_CDK9_targ_1670_3670
Reference,0.74074074,99.25925926,2544,2494,945,7,938,0,144,292,646,48,206,568,38,30,20,28,gRNA_CDK9_targ_1670_3671
HDR,0.21097046,99.78902954,2544,2494,948,2,946,0,0,1,946,0,0,945,0,0,1,0,gRNA_CDK9_targ_1670_3671
Reference,0.70778564,99.29221436,2544,2494,989,7,982,0,249,396,690,48,206,508,38,30,19,133,gRNA_CDK9_targ_1670_3672
HDR,0.20429009,99.79570991,2544,2494,979,2,977,0,0,1,977,0,0,976,0,0,1,0,gRNA_CDK9_targ_1670_3672
Reference,20.10309278,79.89690722,923,923,194,39,155,0,36,46,110,0,10,109,35,0,0,1,gRNA_CDK9_targ_1671_3673
HDR,22.72727273,77.27272727,923,923,616,140,476,0,17,0,476,0,0,459,0,17,0,0,gRNA_CDK9_targ_1671_3673
Reference,0.0,100.0,840,840,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK9_targ_1673_3674
HDR,0.47789725,99.52210275,840,840,837,4,833,0,0,1,833,0,0,832,0,0,1,0,gRNA_CDK9_targ_1673_3674
Reference,,,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1674_3675
HDR,64.88888889,35.11111111,225,225,225,146,79,0,0,1,78,0,1,78,0,0,0,0,gRNA_CDK9_targ_1674_3675
Reference,16.39344262,83.60655738,1693,1688,244,40,204,0,92,4,122,82,0,108,0,10,4,0,gRNA_CDK9_targ_1675_3676
HDR,69.84962406,30.15037594,1693,1688,1330,929,401,0,0,0,401,0,0,401,0,0,0,0,gRNA_CDK9_targ_1675_3676
Reference,26.31578947,73.68421053,414,414,19,5,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK9_targ_1676_3677
HDR,60.55979644,39.44020356,414,414,393,238,155,0,0,0,155,0,0,155,0,0,0,0,gRNA_CDK9_targ_1676_3677
Reference,20.9486166,79.0513834,655,655,253,53,200,0,12,9,191,0,0,188,9,3,0,0,gRNA_CDK9_targ_1680_3678
HDR,30.69767442,69.30232558,655,655,215,66,149,0,0,0,149,0,0,149,0,0,0,0,gRNA_CDK9_targ_1680_3678
Reference,8.87573964,91.12426036,1274,1274,169,15,154,0,0,1,154,0,0,153,0,0,1,0,gRNA_CDK9_targ_1681_3679
HDR,0.0,100.0,1274,1274,1102,0,1102,0,0,1,1102,0,0,1101,0,0,1,0,gRNA_CDK9_targ_1681_3679
Reference,71.42857143,28.57142857,1274,1274,21,15,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1681_3680
HDR,7.3556797,92.6443203,1274,1274,1074,79,995,0,0,1,994,0,1,994,0,0,0,0,gRNA_CDK9_targ_1681_3680
Reference,3.58851675,96.41148325,1274,1274,418,15,403,0,0,2,403,0,0,401,0,0,2,0,gRNA_CDK9_targ_1681_3681
HDR,0.0,100.0,1274,1274,856,0,856,0,0,0,856,0,0,856,0,0,0,0,gRNA_CDK9_targ_1681_3681
Reference,68.18181818,31.81818182,1274,1274,22,15,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK9_targ_1681_3682
HDR,10.95022624,89.04977376,1274,1274,1105,121,984,0,0,1,984,0,0,983,0,0,1,0,gRNA_CDK9_targ_1681_3682
Reference,14.42307692,85.57692308,1274,1274,104,15,89,0,0,1,89,0,0,88,0,0,1,0,gRNA_CDK9_targ_1681_3683
HDR,0.0,100.0,1274,1274,790,0,790,0,0,0,790,0,0,790,0,0,0,0,gRNA_CDK9_targ_1681_3683
Reference,7.5,92.5,1274,1274,200,15,185,0,0,1,185,0,0,184,0,0,1,0,gRNA_CDK9_targ_1681_3684
HDR,7.24299065,92.75700935,1274,1274,856,62,794,0,0,0,794,0,0,794,0,0,0,0,gRNA_CDK9_targ_1681_3684
Reference,14.5631068,85.4368932,1274,1274,103,15,88,0,0,1,88,0,0,87,0,0,1,0,gRNA_CDK9_targ_1681_3685
HDR,71.16935484,28.83064516,1274,1274,992,706,286,0,0,0,286,0,0,286,0,0,0,0,gRNA_CDK9_targ_1681_3685
Reference,9.38940092,90.61059908,3299,3298,1736,163,1573,0,243,1,1361,212,0,1329,0,31,1,0,gRNA_CDK9_targ_1682_3686
HDR,17.31424676,82.68575324,3299,3298,1467,254,1213,0,0,1,1213,0,0,1212,0,0,1,0,gRNA_CDK9_targ_1682_3686
Reference,29.10714286,70.89285714,3299,3298,560,163,397,0,11,0,393,4,0,386,0,7,0,0,gRNA_CDK9_targ_1682_3687
HDR,37.33751681,62.66248319,3299,3298,2231,833,1398,0,2,2,1395,2,1,1394,0,0,1,0,gRNA_CDK9_targ_1682_3687
Reference,58.42293907,41.57706093,3299,3298,279,163,116,0,11,0,112,4,0,105,0,7,0,0,gRNA_CDK9_targ_1682_3688
HDR,34.78632479,65.21367521,3299,3298,1170,407,763,0,0,1,762,0,1,762,0,0,0,0,gRNA_CDK9_targ_1682_3688
Reference,2.21483942,97.78516058,3952,3952,903,20,883,0,0,50,843,0,40,833,0,0,10,0,gRNA_CDK9_targ_1683_3689
HDR,0.49910873,99.50089127,3952,3952,2805,14,2791,0,1,2,2791,0,0,2788,0,1,2,0,gRNA_CDK9_targ_1683_3689
Reference,0.68870523,99.31129477,3952,3952,2904,20,2884,0,0,5,2884,0,0,2879,0,0,5,0,gRNA_CDK9_targ_1683_3690
HDR,0.0,100.0,3952,3952,687,0,687,0,1,2,687,0,0,684,0,1,2,0,gRNA_CDK9_targ_1683_3690
Reference,1.7873101,98.2126899,3952,3952,1119,20,1099,0,0,49,1059,0,40,1050,0,0,9,0,gRNA_CDK9_targ_1683_3691
HDR,0.0,100.0,3952,3952,750,0,750,0,1,1,750,0,0,748,0,1,1,0,gRNA_CDK9_targ_1683_3691
Reference,10.0,90.0,2609,2609,860,86,774,0,114,377,306,106,362,283,0,8,15,0,gRNA_CDK9_targ_1684_3692
HDR,3.50978136,96.49021864,2609,2609,1738,61,1677,0,0,141,1548,0,129,1536,0,0,12,0,gRNA_CDK9_targ_1684_3692
Reference,0.76701822,99.23298178,3603,3602,1043,8,1035,0,9,11,1034,0,1,1024,0,0,1,9,gRNA_CDK9_targ_1685_3693
HDR,6.27782725,93.72217275,3603,3602,2246,141,2105,0,0,146,1976,0,129,1959,0,0,17,0,gRNA_CDK9_targ_1685_3693
Reference,4.24107143,95.75892857,2674,2668,448,19,429,0,0,172,265,0,164,257,0,0,8,0,gRNA_CDK9_targ_1689_3694
HDR,25.21047708,74.78952292,2674,2668,2138,539,1599,0,0,1,1599,0,0,1598,0,0,1,0,gRNA_CDK9_targ_1689_3694
Reference,13.15789474,86.84210526,1545,1545,152,20,132,0,16,13,123,0,0,116,9,3,0,4,gRNA_CDK9_targ_1690_3695
HDR,0.0,100.0,1545,1545,1313,0,1313,0,0,1,1313,0,0,1312,0,0,1,0,gRNA_CDK9_targ_1690_3695
Reference,8.96860987,91.03139013,1545,1545,223,20,203,0,3,0,203,0,0,200,0,3,0,0,gRNA_CDK9_targ_1690_3696
HDR,3.27214685,96.72785315,1545,1545,1253,41,1212,0,0,0,1212,0,0,1212,0,0,0,0,gRNA_CDK9_targ_1690_3696
Reference,23.80952381,76.19047619,1545,1545,84,20,64,0,14,11,57,0,0,50,7,3,0,4,gRNA_CDK9_targ_1690_3697
HDR,65.18218623,34.81781377,1545,1545,1235,805,430,0,0,1,430,0,0,429,0,0,1,0,gRNA_CDK9_targ_1690_3697
Reference,15.73472042,84.26527958,2332,2305,769,121,648,0,301,300,349,0,2,345,297,3,0,1,gRNA_CDK9_targ_1691_3698
HDR,12.64367816,87.35632184,2332,2305,1479,187,1292,0,0,1,1292,0,0,1291,0,0,1,0,gRNA_CDK9_targ_1691_3698
Reference,12.90322581,87.09677419,992,984,217,28,189,0,0,0,189,0,0,189,0,0,0,0,gRNA_CDK9_targ_1693_3699
HDR,16.31853786,83.68146214,992,984,766,125,641,0,0,1,641,0,0,640,0,0,1,0,gRNA_CDK9_targ_1693_3699
Reference,55.28771384,44.71228616,5151,5150,1286,711,575,0,1,0,574,1,0,574,0,0,0,0,gRNA_CDK9_targ_1694_3700
HDR,62.0630861,37.9369139,5151,5150,2346,1456,890,0,0,1,890,0,0,889,0,0,1,0,gRNA_CDK9_targ_1694_3700
Reference,70.55837563,29.44162437,992,992,197,139,58,0,17,0,47,11,0,41,0,6,0,0,gRNA_CDK9_targ_1695_3701
HDR,69.01763224,30.98236776,992,992,794,548,246,0,0,0,246,0,0,246,0,0,0,0,gRNA_CDK9_targ_1695_3701
Reference,27.0,73.0,3409,3237,900,243,657,0,39,38,620,1,0,617,36,1,1,1,gRNA_CDK9_targ_1696_3702
HDR,55.68378534,44.31621466,3409,3237,1733,965,768,0,0,2,768,0,0,766,0,0,2,0,gRNA_CDK9_targ_1696_3702
Reference,10.20151134,89.79848866,3409,3237,2382,243,2139,0,2,1,2138,1,0,2136,0,1,1,0,gRNA_CDK9_targ_1696_3703
HDR,0.58708415,99.41291585,3409,3237,511,3,508,0,1,2,507,0,0,506,1,0,1,0,gRNA_CDK9_targ_1696_3703
Reference,18.35347432,81.64652568,3409,3237,1324,243,1081,0,38,38,1043,1,1,1041,36,1,1,0,gRNA_CDK9_targ_1696_3704
HDR,93.1237721,6.8762279,3409,3237,509,474,35,0,0,1,34,0,1,34,0,0,0,0,gRNA_CDK9_targ_1696_3704
Reference,9.26998841,90.73001159,4021,4021,863,80,783,0,31,37,745,4,34,715,0,27,3,0,gRNA_CDK9_targ_1697_3705
HDR,0.0,100.0,4021,4021,2341,0,2341,0,0,1,2341,0,0,2340,0,0,1,0,gRNA_CDK9_targ_1697_3705
Reference,51.28205128,48.71794872,4021,4021,156,80,76,0,1,0,75,1,0,75,0,0,0,0,gRNA_CDK9_targ_1697_3706
HDR,9.95040298,90.04959702,4021,4021,3226,321,2905,0,1,3,2904,0,1,2901,0,1,2,0,gRNA_CDK9_targ_1697_3706
Reference,16.77148847,83.22851153,4021,4021,477,80,397,0,30,36,359,4,34,331,0,26,2,0,gRNA_CDK9_targ_1697_3707
HDR,27.1121105,72.8878895,4021,4021,3113,844,2269,0,0,2,2269,0,0,2267,0,0,2,0,gRNA_CDK9_targ_1697_3707
Reference,0.0,100.0,1632,1632,441,0,441,0,0,0,441,0,0,441,0,0,0,0,gRNA_CDK9_targ_1698_3708
HDR,0.0,100.0,1632,1632,817,0,817,0,0,2,817,0,0,815,0,0,2,0,gRNA_CDK9_targ_1698_3708
Reference,0.0,100.0,1632,1632,219,0,219,0,0,0,219,0,0,219,0,0,0,0,gRNA_CDK9_targ_1698_3709
HDR,23.30246914,76.69753086,1632,1632,1296,302,994,0,0,2,994,0,0,992,0,0,2,0,gRNA_CDK9_targ_1698_3709
Reference,0.0,100.0,1632,1632,336,0,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK9_targ_1698_3710
HDR,75.23124358,24.76875642,1632,1632,973,732,241,0,0,2,239,0,2,239,0,0,0,0,gRNA_CDK9_targ_1698_3710
Reference,0.0,100.0,3548,3431,598,0,598,0,142,2,463,133,1,455,1,8,0,0,gRNA_CDK9_targ_1700_3711
HDR,1.76492677,98.23507323,3548,3431,2663,47,2616,0,52,4,2615,0,1,2560,0,52,3,0,gRNA_CDK9_targ_1700_3711
Reference,0.0,100.0,3548,3431,202,0,202,0,145,2,65,135,1,56,1,9,0,0,gRNA_CDK9_targ_1700_3712
HDR,0.0,100.0,3548,3431,2679,0,2679,0,52,5,2677,0,2,2622,0,52,3,0,gRNA_CDK9_targ_1700_3712
Reference,0.0,100.0,3548,3431,405,0,405,0,146,3,267,135,2,257,1,10,0,0,gRNA_CDK9_targ_1700_3713
HDR,31.50684932,68.49315068,3548,3431,2628,828,1800,0,52,5,1753,43,4,1743,0,9,1,0,gRNA_CDK9_targ_1700_3713
Reference,0.0,100.0,2622,2622,184,0,184,0,180,173,22,7,0,4,155,0,0,18,gRNA_CDK9_targ_1701_3714
HDR,0.0,100.0,2622,2622,1855,0,1855,0,1,3,1854,0,1,1852,0,0,1,1,gRNA_CDK9_targ_1701_3714
Reference,0.0,100.0,2622,2622,2,0,2,0,1,1,1,0,0,1,1,0,0,0,gRNA_CDK9_targ_1701_3715
HDR,0.05128205,99.94871795,2622,2622,1950,1,1949,0,3,5,1945,0,1,1944,3,0,1,0,gRNA_CDK9_targ_1701_3715
Reference,0.0,100.0,2622,2622,11,0,11,0,8,1,3,7,0,3,1,0,0,0,gRNA_CDK9_targ_1701_3716
HDR,63.16598361,36.83401639,2622,2622,1952,1233,719,0,4,6,714,0,2,713,3,0,0,1,gRNA_CDK9_targ_1701_3716
Reference,0.0,100.0,3631,3630,333,0,333,0,120,114,326,7,0,212,0,0,1,113,gRNA_CDK9_targ_1702_3717
HDR,3.86075949,96.13924051,3631,3630,3160,122,3038,0,1,3,3037,0,0,3035,1,0,2,0,gRNA_CDK9_targ_1702_3717
Reference,1.11317254,98.88682746,1533,1413,539,6,533,0,0,2,531,0,2,531,0,0,0,0,gRNA_CDK9_targ_1703_3718
HDR,1.37299771,98.62700229,1533,1413,874,12,862,0,1,40,862,0,0,821,0,1,40,0,gRNA_CDK9_targ_1703_3718
Reference,1.00502513,98.99497487,1533,1413,597,6,591,0,1,3,589,0,2,587,0,1,1,0,gRNA_CDK9_targ_1703_3719
HDR,1.10429448,98.89570552,1533,1413,815,9,806,0,0,39,806,0,0,767,0,0,39,0,gRNA_CDK9_targ_1703_3719
Reference,2.27272727,97.72727273,1533,1413,264,6,258,0,1,1,257,0,1,256,0,1,0,0,gRNA_CDK9_targ_1703_3720
HDR,2.24489796,97.75510204,1533,1413,980,22,958,0,0,40,958,0,0,918,0,0,40,0,gRNA_CDK9_targ_1703_3720
Reference,5.30973451,94.69026549,1533,1413,113,6,107,0,0,2,105,0,2,105,0,0,0,0,gRNA_CDK9_targ_1703_3721
HDR,0.0,100.0,1533,1413,390,0,390,0,0,39,390,0,0,351,0,0,39,0,gRNA_CDK9_targ_1703_3721
Reference,3.22580645,96.77419355,1533,1413,186,6,180,0,0,2,178,0,2,178,0,0,0,0,gRNA_CDK9_targ_1703_3722
HDR,15.21164021,84.78835979,1533,1413,756,115,641,0,0,40,601,0,40,601,0,0,0,0,gRNA_CDK9_targ_1703_3722
Reference,1.98019802,98.01980198,1533,1413,303,6,297,0,1,2,295,0,2,294,0,1,0,0,gRNA_CDK9_targ_1703_3723
HDR,15.31034483,84.68965517,1533,1413,725,111,614,0,0,39,575,0,39,575,0,0,0,0,gRNA_CDK9_targ_1703_3723
Reference,1.89873418,98.10126582,1533,1413,316,6,310,0,1,2,308,0,2,307,0,1,0,0,gRNA_CDK9_targ_1703_3724
HDR,13.56297094,86.43702906,1533,1413,929,126,803,0,0,40,764,0,39,763,0,0,1,0,gRNA_CDK9_targ_1703_3724
Reference,5.21424884,94.78575116,1960,1960,1937,101,1836,0,0,0,1836,0,0,1836,0,0,0,0,gRNA_CDK9_targ_1704_3725
HDR,0.0,100.0,1960,1960,18,0,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK9_targ_1704_3725
Reference,14.00832178,85.99167822,1960,1960,721,101,620,0,0,0,620,0,0,620,0,0,0,0,gRNA_CDK9_targ_1704_3726
HDR,17.91767554,82.08232446,1960,1960,1239,222,1017,0,0,0,1017,0,0,1017,0,0,0,0,gRNA_CDK9_targ_1704_3726
Reference,18.87850467,81.12149533,1960,1960,535,101,434,0,0,0,434,0,0,434,0,0,0,0,gRNA_CDK9_targ_1704_3727
HDR,20.49382716,79.50617284,1960,1960,1215,249,966,0,0,0,966,0,0,966,0,0,0,0,gRNA_CDK9_targ_1704_3727
Reference,14.00832178,85.99167822,1960,1960,721,101,620,0,0,0,620,0,0,620,0,0,0,0,gRNA_CDK9_targ_1704_3728
HDR,0.0,100.0,1960,1960,23,0,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_CDK9_targ_1704_3728
Reference,13.64864865,86.35135135,1960,1960,740,101,639,0,0,0,639,0,0,639,0,0,0,0,gRNA_CDK9_targ_1704_3729
HDR,0.0,100.0,1960,1960,18,0,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK9_targ_1704_3729
Reference,39.60784314,60.39215686,1960,1960,255,101,154,0,0,0,154,0,0,154,0,0,0,0,gRNA_CDK9_targ_1704_3730
HDR,33.83199079,66.16800921,1960,1960,869,294,575,0,0,0,575,0,0,575,0,0,0,0,gRNA_CDK9_targ_1704_3730
Reference,9.25756187,90.74243813,1960,1960,1091,101,990,0,0,0,990,0,0,990,0,0,0,0,gRNA_CDK9_targ_1704_3731
HDR,1.59151194,98.40848806,1960,1960,754,12,742,0,0,0,742,0,0,742,0,0,0,0,gRNA_CDK9_targ_1704_3731
Reference,0.0,100.0,1593,1593,115,0,115,0,0,93,26,0,89,22,0,0,4,0,gRNA_CDK9_targ_1705_3732
HDR,0.0,100.0,1593,1593,1219,0,1219,0,0,1,1219,0,0,1218,0,0,1,0,gRNA_CDK9_targ_1705_3732
Reference,0.0,100.0,1593,1593,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK9_targ_1705_3733
HDR,0.0,100.0,1593,1593,1159,0,1159,0,0,10,1159,0,0,1149,0,0,10,0,gRNA_CDK9_targ_1705_3733
Reference,0.0,100.0,1593,1593,265,0,265,0,0,2,265,0,0,263,0,0,2,0,gRNA_CDK9_targ_1705_3734
HDR,0.0,100.0,1593,1593,957,0,957,0,0,1,957,0,0,956,0,0,1,0,gRNA_CDK9_targ_1705_3734
Reference,0.0,100.0,1593,1593,93,0,93,0,0,93,4,0,89,0,0,0,4,0,gRNA_CDK9_targ_1705_3735
HDR,0.0,100.0,1593,1593,1393,0,1393,0,0,3,1393,0,0,1390,0,0,3,0,gRNA_CDK9_targ_1705_3735
Reference,0.0,100.0,1593,1593,94,0,94,0,0,93,5,0,89,1,0,0,4,0,gRNA_CDK9_targ_1705_3736
HDR,0.0,100.0,1593,1593,958,0,958,0,2,3,956,0,0,955,2,0,1,0,gRNA_CDK9_targ_1705_3736
Reference,0.0,100.0,1593,1593,263,0,263,0,0,0,263,0,0,263,0,0,0,0,gRNA_CDK9_targ_1705_3737
HDR,1.38288678,98.61711322,1593,1593,1157,16,1141,0,0,8,1141,0,0,1133,0,0,8,0,gRNA_CDK9_targ_1705_3737
Reference,0.0,100.0,1593,1593,93,0,93,0,0,93,4,0,89,0,0,0,4,0,gRNA_CDK9_targ_1705_3738
HDR,26.0,74.0,1593,1593,1150,299,851,0,0,1,851,0,0,850,0,0,1,0,gRNA_CDK9_targ_1705_3738
Reference,0.0,100.0,2480,2297,802,0,802,0,0,1,802,0,0,801,0,0,1,0,gRNA_CDK9_targ_1706_3739
HDR,0.0,100.0,2480,2297,1407,0,1407,0,0,273,1407,0,0,1134,0,0,273,0,gRNA_CDK9_targ_1706_3739
Reference,0.0,100.0,2480,2297,1103,0,1103,0,0,2,1103,0,0,1101,0,0,2,0,gRNA_CDK9_targ_1706_3740
HDR,0.0,100.0,2480,2297,922,0,922,0,0,1,922,0,0,921,0,0,1,0,gRNA_CDK9_targ_1706_3740
Reference,0.0,100.0,2480,2297,1,0,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_CDK9_targ_1706_3741
HDR,5.47056096,94.52943904,2480,2297,2157,118,2039,0,0,273,2039,0,0,1766,0,0,273,0,gRNA_CDK9_targ_1706_3741
Reference,0.0,100.0,2480,2297,606,0,606,0,0,1,606,0,0,605,0,0,1,0,gRNA_CDK9_targ_1706_3742
HDR,0.0,100.0,2480,2297,911,0,911,0,0,272,911,0,0,639,0,0,272,0,gRNA_CDK9_targ_1706_3742
Reference,0.0,100.0,2480,2297,139,0,139,0,0,0,139,0,0,139,0,0,0,0,gRNA_CDK9_targ_1706_3743
HDR,18.60776439,81.39223561,2480,2297,1494,278,1216,0,0,272,1216,0,0,944,0,0,272,0,gRNA_CDK9_targ_1706_3743
Reference,0.0,100.0,2480,2297,1,0,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_CDK9_targ_1706_3744
HDR,10.81307628,89.18692372,2480,2297,1193,129,1064,0,0,271,1064,0,0,793,0,0,271,0,gRNA_CDK9_targ_1706_3744
Reference,0.0,100.0,2480,2297,520,0,520,0,0,1,520,0,0,519,0,0,1,0,gRNA_CDK9_targ_1706_3745
HDR,11.60541586,88.39458414,2480,2297,1551,180,1371,0,0,272,1370,0,1,1099,0,0,271,0,gRNA_CDK9_targ_1706_3745
Reference,,,1253,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1707_3746
HDR,21.58273381,78.41726619,1253,1252,1251,270,981,0,1,2,981,0,0,978,0,1,2,0,gRNA_CDK9_targ_1707_3746
Reference,27.7027027,72.2972973,2079,2079,1184,328,856,0,44,4,856,0,0,808,0,44,4,0,gRNA_CDK9_targ_1708_3747
HDR,39.97747748,60.02252252,2079,2079,888,355,533,0,0,1,533,0,0,532,0,0,1,0,gRNA_CDK9_targ_1708_3747
Reference,7.66129032,92.33870968,2389,2389,248,19,229,0,0,218,229,0,0,11,0,0,218,0,gRNA_CDK9_targ_1709_3748
HDR,53.97647059,46.02352941,2389,2389,2125,1147,978,0,0,0,978,0,0,978,0,0,0,0,gRNA_CDK9_targ_1709_3748
Reference,,,1288,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1710_3749
HDR,0.0,100.0,1288,1288,841,0,841,0,444,212,841,0,0,397,0,232,0,212,gRNA_CDK9_targ_1710_3749
Reference,22.72727273,77.27272727,1620,1620,22,5,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK9_targ_1711_3750
HDR,75.09912768,24.90087232,1620,1620,1261,947,314,0,1,0,313,1,0,313,0,0,0,0,gRNA_CDK9_targ_1711_3750
Reference,4.981774,95.018226,2109,2109,823,41,782,0,67,159,586,50,146,556,0,17,13,0,gRNA_CDK9_targ_1712_3751
HDR,9.97782705,90.02217295,2109,2109,902,90,812,0,0,0,812,0,0,812,0,0,0,0,gRNA_CDK9_targ_1712_3751
Reference,8.21643287,91.78356713,2109,2109,499,41,458,0,66,1,408,50,0,391,0,16,1,0,gRNA_CDK9_targ_1712_3752
HDR,7.78236915,92.21763085,2109,2109,1452,113,1339,0,0,1,1338,0,1,1338,0,0,0,0,gRNA_CDK9_targ_1712_3752
Reference,8.13492063,91.86507937,2109,2109,504,41,463,0,67,158,267,50,146,238,0,17,12,0,gRNA_CDK9_targ_1712_3753
HDR,56.85234306,43.14765694,2109,2109,1131,643,488,0,0,0,488,0,0,488,0,0,0,0,gRNA_CDK9_targ_1712_3753
Reference,20.28985507,79.71014493,814,814,69,14,55,0,8,0,53,2,0,47,0,6,0,0,gRNA_CDK9_targ_1713_3754
HDR,49.52510176,50.47489824,814,814,737,365,372,0,0,0,372,0,0,372,0,0,0,0,gRNA_CDK9_targ_1713_3754
Reference,8.47880299,91.52119701,1503,1503,401,34,367,0,135,159,224,0,143,73,0,135,16,0,gRNA_CDK9_targ_1714_3755
HDR,89.37621832,10.62378168,1503,1503,1026,917,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_CDK9_targ_1714_3755
Reference,51.1627907,48.8372093,1981,1981,430,220,210,0,6,150,57,6,147,54,0,0,3,0,gRNA_CDK9_targ_1717_3756
HDR,86.82065217,13.17934783,1981,1981,1472,1278,194,0,0,0,194,0,0,194,0,0,0,0,gRNA_CDK9_targ_1717_3756
Reference,,,1391,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1718_3757
HDR,79.16992952,20.83007048,1391,1391,1277,1011,266,0,0,2,265,0,1,264,0,0,1,0,gRNA_CDK9_targ_1718_3757
Reference,1.76291793,98.23708207,2107,2107,1645,29,1616,0,2,2,1613,2,1,1612,0,0,1,0,gRNA_CDK9_targ_1719_3758
HDR,0.0,100.0,2107,2107,352,0,352,0,0,0,352,0,0,352,0,0,0,0,gRNA_CDK9_targ_1719_3758
Reference,14.00966184,85.99033816,2107,2107,207,29,178,0,0,1,177,0,1,177,0,0,0,0,gRNA_CDK9_targ_1719_3759
HDR,59.79836169,40.20163831,2107,2107,1587,949,638,0,0,2,638,0,0,636,0,0,2,0,gRNA_CDK9_targ_1719_3759
Reference,5.58766859,94.41233141,2107,2107,519,29,490,0,2,1,487,2,1,487,0,0,0,0,gRNA_CDK9_targ_1719_3760
HDR,68.47826087,31.52173913,2107,2107,460,315,145,0,0,1,145,0,0,144,0,0,1,0,gRNA_CDK9_targ_1719_3760
Reference,11.45418327,88.54581673,1723,1723,1004,115,889,0,18,157,759,1,127,731,2,0,13,15,gRNA_CDK9_targ_1720_3761
HDR,52.60804769,47.39195231,1723,1723,671,353,318,0,1,0,317,1,0,317,0,0,0,0,gRNA_CDK9_targ_1720_3761
Reference,0.0,100.0,3203,3203,897,0,897,0,311,238,694,0,0,578,203,81,8,27,gRNA_CDK9_targ_1721_3762
HDR,16.56521739,83.43478261,3203,3203,2300,381,1919,0,0,163,1771,0,148,1756,0,0,15,0,gRNA_CDK9_targ_1721_3762
Reference,0.0,100.0,817,767,2,0,2,0,2,0,2,0,0,0,0,2,0,0,gRNA_CDK9_targ_1724_3763
HDR,39.23076923,60.76923077,817,767,650,255,395,0,1,1,395,0,0,393,0,1,1,0,gRNA_CDK9_targ_1724_3763
Reference,0.0,100.0,2944,2938,268,0,268,0,8,260,79,0,189,0,0,8,71,0,gRNA_CDK9_targ_1725_3764
HDR,43.74709437,56.25290563,2944,2938,2151,941,1210,0,0,1,1209,0,1,1209,0,0,0,0,gRNA_CDK9_targ_1725_3764
Reference,10.18518519,89.81481481,1390,1390,108,11,97,0,45,1,96,1,0,51,0,44,1,0,gRNA_CDK9_targ_1728_3765
HDR,88.57374392,11.42625608,1390,1390,1234,1093,141,0,0,5,136,0,5,136,0,0,0,0,gRNA_CDK9_targ_1728_3765
Reference,11.76470588,88.23529412,2737,2732,34,4,30,0,29,26,4,0,0,1,26,3,0,0,gRNA_CDK9_targ_1729_3766
HDR,69.26263463,30.73736537,2737,2732,2414,1672,742,0,0,3,740,0,2,739,0,0,1,0,gRNA_CDK9_targ_1729_3766
Reference,1.32916341,98.67083659,2930,2930,2558,34,2524,0,1,4,2523,1,0,2519,0,0,4,0,gRNA_CDK9_targ_1730_3767
