unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK9_targ_1336_2645,4243,18,4225,4213,10,2,3941,2,10,282,68,210,4,0.047337278106508875,0.2366863905325444,93.27810650887574,6.674556213017752,1.6094674556213016,4.970414201183432,0.09467455621301775
gRNA_CDK9_targ_1337_2646,3230,0,3230,3183,23,24,2871,0,23,359,16,318,25,0.0,0.7120743034055728,88.88544891640868,11.114551083591332,0.49535603715170284,9.845201238390093,0.7739938080495357
gRNA_CDK9_targ_1337_2647,3230,0,3230,3187,30,13,2871,1,30,358,25,320,13,0.030959752321981428,0.9287925696594427,88.88544891640868,11.08359133126935,0.7739938080495357,9.907120743034056,0.4024767801857585
gRNA_CDK9_targ_1337_2648,3230,0,3230,3198,29,3,2871,0,29,359,26,329,4,0.0,0.8978328173374612,88.88544891640868,11.114551083591332,0.804953560371517,10.185758513931889,0.12383900928792571
gRNA_CDK9_targ_1337_2649,3230,0,3230,3197,26,7,2871,0,26,359,24,328,7,0.0,0.804953560371517,88.88544891640868,11.114551083591332,0.7430340557275541,10.154798761609907,0.21671826625386997
gRNA_CDK9_targ_1337_2650,3230,0,3230,3200,27,3,2871,0,27,359,26,329,4,0.0,0.8359133126934984,88.88544891640868,11.114551083591332,0.804953560371517,10.185758513931889,0.12383900928792571
gRNA_CDK9_targ_1337_2651,3230,0,3230,3197,30,3,2871,1,30,358,27,328,3,0.030959752321981428,0.9287925696594427,88.88544891640868,11.08359133126935,0.8359133126934984,10.154798761609907,0.09287925696594426
gRNA_CDK9_targ_1337_2652,3230,0,3230,3198,29,3,2871,16,29,343,26,314,3,0.49535603715170284,0.8978328173374612,88.88544891640868,10.619195046439629,0.804953560371517,9.721362229102168,0.09287925696594426
gRNA_CDK9_targ_1338_2653,7677,5,7672,7659,10,3,6415,4,10,1253,20,1223,10,0.05213764337851929,0.1303441084462982,83.61574556830031,16.33211678832117,0.2606882168925964,15.941084462982275,0.1303441084462982
gRNA_CDK9_targ_1338_2654,7677,5,7672,7611,45,16,6415,6,45,1251,20,1208,23,0.07820646506777894,0.586548488008342,83.61574556830031,16.30604796663191,0.2606882168925964,15.745568300312826,0.2997914494264859
gRNA_CDK9_targ_1338_2655,7677,5,7672,7590,48,34,6415,12,48,1245,20,1184,41,0.15641293013555788,0.6256517205422315,83.61574556830031,16.22784150156413,0.2606882168925964,15.43274244004171,0.5344108446298228
gRNA_CDK9_targ_1338_2656,7677,1,7676,7622,10,44,6415,0,10,1261,20,1186,55,0.0,0.13027618551328818,83.57217300677436,16.42782699322564,0.26055237102657636,15.450755601875976,0.716519020323085
gRNA_CDK9_targ_1338_2657,7677,1,7676,7619,9,48,6415,0,9,1261,20,1182,59,0.0,0.11724856696195936,83.57217300677436,16.42782699322564,0.26055237102657636,15.398645127670662,0.7686294945284002
gRNA_CDK9_targ_1338_2658,7677,1,7676,7614,42,20,6415,31,42,1230,20,1179,31,0.4038561750911933,0.5471599791558104,83.57217300677436,16.023970818134444,0.26055237102657636,15.359562272016674,0.4038561750911933
gRNA_CDK9_targ_1338_2659,7677,1,7676,7633,40,3,6415,4,40,1257,20,1223,14,0.05211047420531526,0.5211047420531527,83.57217300677436,16.375716519020322,0.26055237102657636,15.932777488275143,0.18238665971860343
gRNA_CDK9_targ_1339_2660,2473,2,2471,2417,29,25,1700,2,29,769,36,703,30,0.08093889113719142,1.1736139214892756,68.7980574666127,31.121003642250102,1.4569000404694454,28.450020234722786,1.2140833670578712
gRNA_CDK9_targ_1339_2661,2473,2,2471,2433,19,19,1700,0,19,771,36,711,24,0.0,0.7689194658033185,68.7980574666127,31.201942533387296,1.4569000404694454,28.77377579927155,0.9712666936462969
gRNA_CDK9_targ_1339_2662,2473,2,2471,2436,17,18,1700,5,17,766,38,705,23,0.20234722784297854,0.6879805746661272,68.7980574666127,30.999595305544315,1.537838931606637,28.53095912585998,0.9307972480777014
gRNA_CDK9_targ_1340_2663,4121,0,4121,4117,3,1,3219,1,3,901,30,866,5,0.02426595486532395,0.07279786459597186,78.1121087114778,21.86362533365688,0.7279786459597185,21.01431691337054,0.12132977432661976
gRNA_CDK9_targ_1340_2664,4121,0,4121,4088,18,15,3219,3,18,899,30,851,18,0.07279786459597186,0.4367871875758311,78.1121087114778,21.815093423926232,0.7279786459597185,20.65032759039068,0.4367871875758311
gRNA_CDK9_targ_1340_2665,4121,0,4121,4102,2,17,3219,1,2,901,30,851,20,0.02426595486532395,0.0485319097306479,78.1121087114778,21.86362533365688,0.7279786459597185,20.65032759039068,0.48531909730647904
gRNA_CDK9_targ_1342_2666,10354,0,10354,10302,31,21,10026,9,31,319,42,255,22,0.08692292833687464,0.29940119760479045,96.83214216727835,3.080934904384779,0.4056403322387483,2.4628163028781147,0.2124782692679158
gRNA_CDK9_targ_1342_2667,10354,0,10354,10325,8,21,10026,0,8,328,56,250,22,0.0,0.07726482518833301,96.83214216727835,3.1678578327216536,0.5408537763183311,2.4145257871354064,0.2124782692679158
gRNA_CDK9_targ_1342_2668,10354,0,10354,10323,8,23,10026,2,8,326,57,245,24,0.019316206297083253,0.07726482518833301,96.83214216727835,3.1485416264245703,0.5505118794668727,2.3662352713926986,0.23179447556499902
gRNA_CDK9_targ_1343_2669,10843,0,10843,10808,14,21,10514,9,14,320,33,265,22,0.08300285898736512,0.12911555842479017,96.96578437701743,2.9512127639952044,0.30434381628700546,2.4439730701835285,0.20289587752467028
gRNA_CDK9_targ_1343_2670,10843,0,10843,10825,4,14,10514,0,4,329,39,275,15,0.0,0.03689015954994005,96.96578437701743,3.0342156229825696,0.35967905561191554,2.5361984690583785,0.1383380983122752
gRNA_CDK9_targ_1343_2671,10843,0,10843,10813,12,18,10514,4,12,325,39,267,19,0.03689015954994005,0.11067047864982016,96.96578437701743,2.9973254634326296,0.35967905561191554,2.4624181499584985,0.17522825786221524
gRNA_CDK9_targ_1343_2672,10843,0,10843,10821,3,19,10514,0,3,329,39,270,20,0.0,0.02766761966245504,96.96578437701743,3.0342156229825696,0.35967905561191554,2.4900857696209537,0.18445079774970027
gRNA_CDK9_targ_1343_2673,10843,0,10843,10815,7,21,10514,2,7,327,39,266,22,0.018445079774970025,0.06455777921239508,96.96578437701743,3.015770543207599,0.35967905561191554,2.4531956100710137,0.20289587752467028
gRNA_CDK9_targ_1343_2674,10843,0,10843,10824,4,15,10514,1,4,328,39,273,16,0.009222539887485013,0.03689015954994005,96.96578437701743,3.0249930830950844,0.35967905561191554,2.5177533892834085,0.1475606381997602
gRNA_CDK9_targ_1343_2675,10843,0,10843,10828,6,9,10514,3,6,326,39,277,10,0.02766761966245504,0.05533523932491008,96.96578437701743,3.0065480033201144,0.35967905561191554,2.5546435488333485,0.09222539887485014
gRNA_CDK9_targ_1344_2676,10842,0,10842,10808,14,20,10564,6,14,272,53,194,25,0.05534034311012728,0.12912746725696364,97.43589743589743,2.5087622209924367,0.488839697472791,1.7893377605607823,0.23058476295886365
gRNA_CDK9_targ_1344_2677,10842,0,10842,10819,8,15,10564,0,8,278,54,205,19,0.0,0.07378712414683637,97.43589743589743,2.564102564102564,0.4980630879911455,1.890795056262682,0.1752444198487364
gRNA_CDK9_targ_1344_2678,10842,0,10842,10827,8,7,10564,5,8,273,54,207,12,0.04611695259177274,0.07378712414683637,97.43589743589743,2.5179856115107913,0.4980630879911455,1.9092418372993913,0.11068068622025456
gRNA_CDK9_targ_1345_2679,2685,0,2685,2652,16,17,2300,2,16,383,8,356,19,0.07448789571694599,0.5959031657355679,85.6610800744879,14.264432029795158,0.29795158286778395,13.258845437616387,0.707635009310987
gRNA_CDK9_targ_1345_2680,2685,0,2685,2654,14,17,2300,1,14,384,15,350,19,0.037243947858472994,0.521415270018622,85.6610800744879,14.30167597765363,0.5586592178770949,13.03538175046555,0.707635009310987
gRNA_CDK9_targ_1345_2681,2685,0,2685,2667,14,4,2300,8,14,377,15,356,6,0.29795158286778395,0.521415270018622,85.6610800744879,14.04096834264432,0.5586592178770949,13.258845437616387,0.22346368715083798
gRNA_CDK9_targ_1346_2682,4033,1,4032,4010,18,4,3809,0,18,223,32,185,6,0.0,0.4464285714285714,94.46924603174604,5.530753968253968,0.7936507936507936,4.58829365079365,0.1488095238095238
gRNA_CDK9_targ_1346_2683,4033,1,4032,4017,5,10,3809,0,5,223,31,179,13,0.0,0.1240079365079365,94.46924603174604,5.530753968253968,0.7688492063492063,4.439484126984127,0.3224206349206349
gRNA_CDK9_targ_1346_2684,4033,1,4032,4014,5,13,3809,0,5,223,32,175,16,0.0,0.1240079365079365,94.46924603174604,5.530753968253968,0.7936507936507936,4.340277777777778,0.3968253968253968
gRNA_CDK9_targ_1347_2685,6117,0,6117,6101,9,7,5893,0,9,224,18,199,7,0.0,0.14713094654242276,96.33807421938859,3.6619257806114107,0.2942618930848455,3.2532287068824584,0.11443518064410658
gRNA_CDK9_targ_1347_2686,6117,0,6117,6089,25,3,5893,2,25,222,18,201,3,0.032695765898316166,0.4086970737289521,96.33807421938859,3.6292300147130945,0.2942618930848455,3.2859244727807746,0.04904364884747425
gRNA_CDK9_targ_1347_2687,6117,0,6117,6092,12,13,5893,3,12,221,18,190,13,0.04904364884747425,0.196174595389897,96.33807421938859,3.6128821317639366,0.2942618930848455,3.106097760340036,0.2125224783390551
gRNA_CDK9_targ_1348_2688,5577,3,5574,5558,11,5,5272,0,11,302,18,278,6,0.0,0.1973448152134912,94.58198780050233,5.418012199497667,0.32292787944025836,4.987441693577323,0.1076426264800861
gRNA_CDK9_targ_1348_2689,5577,3,5574,5528,29,17,5272,4,29,298,18,262,18,0.07176175098672408,0.5202726946537496,94.58198780050233,5.346250448510944,0.32292787944025836,4.700394689630427,0.32292787944025836
gRNA_CDK9_targ_1348_2690,5577,3,5574,5524,25,25,5272,0,25,302,11,265,26,0.0,0.4485109436670255,94.58198780050233,5.418012199497667,0.1973448152134912,4.75421600287047,0.46645138141370646
gRNA_CDK9_targ_1348_2691,5577,3,5574,5545,12,17,5272,0,12,302,18,266,18,0.0,0.2152852529601722,94.58198780050233,5.418012199497667,0.32292787944025836,4.772156440617151,0.32292787944025836
gRNA_CDK9_targ_1348_2692,5577,3,5574,5549,11,14,5272,0,11,302,18,269,15,0.0,0.1973448152134912,94.58198780050233,5.418012199497667,0.32292787944025836,4.825977753857194,0.2691065662002153
gRNA_CDK9_targ_1348_2693,5577,3,5574,5544,25,5,5272,11,25,291,18,267,6,0.1973448152134912,0.4485109436670255,94.58198780050233,5.220667384284177,0.32292787944025836,4.7900968783638325,0.1076426264800861
gRNA_CDK9_targ_1348_2694,5577,3,5574,5548,24,2,5272,3,24,299,18,278,3,0.05382131324004305,0.4305705059203444,94.58198780050233,5.364190886257624,0.32292787944025836,4.987441693577323,0.05382131324004305
gRNA_CDK9_targ_1349_2695,2622,0,2622,2608,0,14,2382,0,0,240,13,212,15,0.0,0.0,90.8466819221968,9.153318077803203,0.49580472921434016,8.085430968726163,0.5720823798627002
gRNA_CDK9_targ_1349_2696,2622,0,2622,2605,2,15,2382,1,2,239,2,221,16,0.03813882532418002,0.07627765064836003,90.8466819221968,9.115179252479024,0.07627765064836003,8.428680396643784,0.6102212051868803
gRNA_CDK9_targ_1349_2697,2622,0,2622,2607,0,15,2382,0,0,240,2,222,16,0.0,0.0,90.8466819221968,9.153318077803203,0.07627765064836003,8.466819221967963,0.6102212051868803
gRNA_CDK9_targ_1349_2698,2622,0,2622,2620,0,2,2382,0,0,240,13,224,3,0.0,0.0,90.8466819221968,9.153318077803203,0.49580472921434016,8.543096872616324,0.11441647597254005
gRNA_CDK9_targ_1349_2699,2622,0,2622,2622,0,0,2382,0,0,240,13,226,1,0.0,0.0,90.8466819221968,9.153318077803203,0.49580472921434016,8.619374523264684,0.03813882532418002
gRNA_CDK9_targ_1349_2700,2622,0,2622,2609,0,13,2382,0,0,240,2,224,14,0.0,0.0,90.8466819221968,9.153318077803203,0.07627765064836003,8.543096872616324,0.5339435545385203
gRNA_CDK9_targ_1349_2701,2622,0,2622,2622,0,0,2382,0,0,240,13,226,1,0.0,0.0,90.8466819221968,9.153318077803203,0.49580472921434016,8.619374523264684,0.03813882532418002
gRNA_CDK9_targ_1350_2702,1610,0,1610,1566,13,31,1487,1,13,122,9,82,31,0.062111801242236024,0.8074534161490683,92.36024844720497,7.577639751552795,0.5590062111801243,5.093167701863354,1.9254658385093166
gRNA_CDK9_targ_1350_2703,1610,0,1610,1603,6,1,1487,0,6,123,27,95,1,0.0,0.37267080745341613,92.36024844720497,7.639751552795031,1.6770186335403725,5.900621118012422,0.062111801242236024
gRNA_CDK9_targ_1350_2704,1610,0,1610,1596,6,8,1487,1,6,122,27,87,8,0.062111801242236024,0.37267080745341613,92.36024844720497,7.577639751552795,1.6770186335403725,5.403726708074534,0.4968944099378882
gRNA_CDK9_targ_1351_2705,13743,5,13738,13692,32,14,13378,4,32,356,30,309,17,0.029116319697190276,0.2329305575775222,97.37953122725288,2.5913524530499346,0.21837239772892705,2.2492356966079488,0.12374435871305867
gRNA_CDK9_targ_1351_2706,13743,5,13738,13668,43,27,13378,5,43,355,26,299,30,0.03639539962148784,0.31300043674479544,97.37953122725288,2.584073373125637,0.1892560780317368,2.176444897364973,0.21837239772892705
gRNA_CDK9_targ_1351_2707,13743,5,13738,13687,27,24,13378,7,27,353,31,295,27,0.05095355947008298,0.19653515795603435,97.37953122725288,2.569515213277042,0.22565147765322463,2.147328577667783,0.19653515795603435
gRNA_CDK9_targ_1352_2708,2999,0,2999,2992,1,6,2917,0,1,82,11,65,6,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.1673891297099033,0.20006668889629878
gRNA_CDK9_targ_1352_2709,2999,0,2999,2996,1,2,2917,0,1,82,11,69,2,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.300766922307436,0.06668889629876625
gRNA_CDK9_targ_1352_2710,2999,0,2999,2984,6,9,2917,1,6,81,11,61,9,0.03334444814938312,0.20006668889629878,97.26575525175059,2.700900300100033,0.3667889296432144,2.034011337112371,0.3001000333444481
gRNA_CDK9_targ_1352_2711,2999,0,2999,2993,5,1,2917,1,5,81,11,69,1,0.03334444814938312,0.16672224074691563,97.26575525175059,2.700900300100033,0.3667889296432144,2.300766922307436,0.03334444814938312
gRNA_CDK9_targ_1352_2712,2999,0,2999,2997,0,2,2917,0,0,82,11,69,2,0.0,0.0,97.26575525175059,2.7342447482494165,0.3667889296432144,2.300766922307436,0.06668889629876625
gRNA_CDK9_targ_1352_2713,2999,0,2999,2993,1,5,2917,0,1,82,11,66,5,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.2007335778592862,0.16672224074691563
gRNA_CDK9_targ_1352_2714,2999,0,2999,2994,1,4,2917,0,1,82,11,67,4,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.2340780260086697,0.1333777925975325
gRNA_CDK9_targ_1352_2715,2999,0,2999,2993,1,5,2917,0,1,82,11,66,5,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.2007335778592862,0.16672224074691563
gRNA_CDK9_targ_1352_2716,2999,0,2999,2993,0,6,2917,0,0,82,11,65,6,0.0,0.0,97.26575525175059,2.7342447482494165,0.3667889296432144,2.1673891297099033,0.20006668889629878
gRNA_CDK9_targ_1352_2717,2999,0,2999,2992,4,3,2917,2,4,80,11,66,3,0.06668889629876625,0.1333777925975325,97.26575525175059,2.66755585195065,0.3667889296432144,2.2007335778592862,0.10003334444814939
gRNA_CDK9_targ_1352_2718,2999,0,2999,2997,2,0,2917,0,2,82,11,71,0,0.0,0.06668889629876625,97.26575525175059,2.7342447482494165,0.3667889296432144,2.367455818606202,0.0
gRNA_CDK9_targ_1352_2719,2999,0,2999,2998,1,0,2917,0,1,82,11,71,0,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.367455818606202,0.0
gRNA_CDK9_targ_1352_2720,2999,0,2999,2995,4,0,2917,1,4,81,11,70,0,0.03334444814938312,0.1333777925975325,97.26575525175059,2.700900300100033,0.3667889296432144,2.334111370456819,0.0
gRNA_CDK9_targ_1352_2721,2999,0,2999,2994,5,0,2917,0,5,82,11,71,0,0.0,0.16672224074691563,97.26575525175059,2.7342447482494165,0.3667889296432144,2.367455818606202,0.0
gRNA_CDK9_targ_1352_2722,2999,0,2999,2994,1,4,2917,0,1,82,11,67,4,0.0,0.03334444814938312,97.26575525175059,2.7342447482494165,0.3667889296432144,2.2340780260086697,0.1333777925975325
gRNA_CDK9_targ_1353_2723,5903,1,5902,5850,18,34,5578,0,18,324,107,179,38,0.0,0.3049813622500847,94.51033547949848,5.489664520501525,1.8129447644866146,3.0328702134869534,0.6438495425279567
gRNA_CDK9_targ_1353_2724,5903,1,5902,5873,17,12,5578,0,17,324,107,201,16,0.0,0.28803795323619114,94.51033547949848,5.489664520501525,1.8129447644866146,3.405625211792613,0.27109454422229756
gRNA_CDK9_targ_1353_2725,5903,0,5903,5869,25,9,5578,0,25,325,108,203,14,0.0,0.42351346772827375,94.49432491953245,5.505675080467559,1.8295781805861426,3.438929357953583,0.23716754192783332
gRNA_CDK9_targ_1353_2726,5903,1,5902,5879,13,10,5578,0,13,324,107,202,15,0.0,0.22026431718061676,94.51033547949848,5.489664520501525,1.8129447644866146,3.4225686208065063,0.25415113520840393
gRNA_CDK9_targ_1353_2727,5903,0,5903,5875,19,9,5578,2,19,323,107,202,14,0.0338810774182619,0.3218702354734881,94.49432491953245,5.471794003049297,1.8126376418770116,3.421988819244452,0.23716754192783332
gRNA_CDK9_targ_1353_2728,5903,1,5902,5875,18,9,5578,3,18,321,107,202,12,0.05083022704168078,0.3049813622500847,94.51033547949848,5.438834293459844,1.8129447644866146,3.4225686208065063,0.20332090816672313
gRNA_CDK9_targ_1353_2729,5903,1,5902,5879,22,1,5578,5,22,319,107,206,6,0.08471704506946798,0.3727549983056591,94.51033547949848,5.404947475432057,1.8129447644866146,3.4903422568620805,0.10166045408336156
gRNA_CDK9_targ_1354_2730,12728,12,12716,12704,5,7,12169,0,5,547,50,490,7,0.0,0.03932054105064486,95.69833280905945,4.301667190940547,0.3932054105064486,3.853413022963196,0.0550487574709028
gRNA_CDK9_targ_1354_2731,12728,12,12716,12604,84,28,12169,63,84,484,49,407,28,0.4954388172381252,0.6605850896508336,95.69833280905945,3.8062283737024223,0.3853413022963196,3.2006920415224913,0.2201950298836112
gRNA_CDK9_targ_1354_2732,12728,12,12716,12631,6,79,12169,1,6,546,50,417,79,0.007864108210128971,0.04718464926077383,95.69833280905945,4.2938030827304186,0.3932054105064486,3.279333123623781,0.6212645486001888
gRNA_CDK9_targ_1355_2733,10404,0,10404,10316,59,29,9850,2,59,552,29,467,56,0.01922337562475971,0.5670895809304114,94.67512495194156,5.3056516724336795,0.27873894655901577,4.488658208381391,0.5382545174932718
gRNA_CDK9_targ_1355_2734,10404,1,10403,10333,58,12,9850,1,58,552,28,485,39,0.009612611746611554,0.5575314813034702,94.68422570412382,5.306161684129578,0.26915312890512355,4.662116697106604,0.37489185811785064
gRNA_CDK9_targ_1355_2735,10404,0,10404,10340,59,5,9850,47,59,507,30,445,32,0.4517493271818531,0.5670895809304114,94.67512495194156,4.873125720876586,0.28835063437139563,4.277201076509035,0.30757400999615536
gRNA_CDK9_targ_1356_2736,12173,0,12173,12107,48,18,11457,3,48,713,1,693,19,0.024644705495769324,0.3943152879323092,94.11813028834305,5.857225006161176,0.008214901831923109,5.6929269695227145,0.15608313480653907
gRNA_CDK9_targ_1356_2737,12173,0,12173,12097,43,33,11457,2,43,714,0,679,35,0.016429803663846217,0.35324077877269366,94.11813028834305,5.8654399079931,0.0,5.57791834387579,0.28752156411730884
gRNA_CDK9_targ_1356_2738,12173,0,12173,12121,43,9,11457,29,43,687,7,671,9,0.23823215312577017,0.35324077877269366,94.11813028834305,5.643637558531175,0.05750431282346176,5.512199129220406,0.07393411648730797
gRNA_CDK9_targ_1357_2739,13603,0,13603,13522,64,17,13183,56,64,364,95,250,19,0.41167389546423583,0.47048445195912664,96.91244578401823,2.6758803205175328,0.6983753583768286,1.8378298904653385,0.13967507167536572
gRNA_CDK9_targ_1358_2740,17028,0,17028,16998,7,23,16467,7,7,554,163,367,24,0.0411087620389946,0.0411087620389946,96.70542635658916,3.253464881371858,0.9572468874794456,2.1552736669015737,0.14094432699083861
gRNA_CDK9_targ_1359_2741,5291,0,5291,5231,32,28,4987,4,32,300,18,253,29,0.0756000756000756,0.6048006048006048,94.25439425439426,5.67000567000567,0.34020034020034023,4.781704781704782,0.5481005481005481
gRNA_CDK9_targ_1360_2742,1474,0,1474,1474,0,0,1410,0,0,64,0,64,0,0.0,0.0,95.65807327001356,4.341926729986431,0.0,4.341926729986431,0.0
gRNA_CDK9_targ_1361_2743,1963,0,1963,1947,16,0,1856,1,16,106,4,101,1,0.05094243504839531,0.815078960774325,94.5491594498217,5.399898115129903,0.20376974019358124,5.145185939887926,0.05094243504839531
gRNA_CDK9_targ_1361_2744,1963,0,1963,1946,10,7,1856,4,10,103,4,91,8,0.20376974019358124,0.5094243504839532,94.5491594498217,5.247070809984717,0.20376974019358124,4.635761589403973,0.4075394803871625
gRNA_CDK9_targ_1361_2745,1963,0,1963,1942,5,16,1856,1,5,106,4,85,17,0.05094243504839531,0.2547121752419766,94.5491594498217,5.399898115129903,0.20376974019358124,4.3301069791136015,0.8660213958227204
gRNA_CDK9_targ_1362_2746,1309,0,1309,1299,6,4,1221,0,6,88,2,82,4,0.0,0.4583651642475172,93.27731092436974,6.722689075630252,0.15278838808250572,6.264323911382736,0.30557677616501144
gRNA_CDK9_targ_1362_2747,1309,0,1309,1298,8,3,1221,0,8,88,2,83,3,0.0,0.6111535523300229,93.27731092436974,6.722689075630252,0.15278838808250572,6.3407181054239885,0.2291825821237586
gRNA_CDK9_targ_1362_2748,1309,0,1309,1280,16,13,1221,3,16,85,2,70,13,0.2291825821237586,1.2223071046600458,93.27731092436974,6.493506493506493,0.15278838808250572,5.347593582887701,0.9931245225362872
gRNA_CDK9_targ_1362_2749,1309,0,1309,1297,5,7,1221,0,5,88,2,79,7,0.0,0.38197097020626436,93.27731092436974,6.722689075630252,0.15278838808250572,6.035141329258977,0.53475935828877
gRNA_CDK9_targ_1362_2750,1309,0,1309,1290,6,13,1221,1,6,87,2,72,13,0.07639419404125286,0.4583651642475172,93.27731092436974,6.646294881588998,0.15278838808250572,5.500381970970206,0.9931245225362872
gRNA_CDK9_targ_1362_2751,1309,0,1309,1290,8,11,1221,3,8,85,2,72,11,0.2291825821237586,0.6111535523300229,93.27731092436974,6.493506493506493,0.15278838808250572,5.500381970970206,0.8403361344537815
gRNA_CDK9_targ_1362_2752,1309,0,1309,1297,9,3,1221,2,9,86,2,81,3,0.15278838808250572,0.6875477463712758,93.27731092436974,6.5699006875477455,0.15278838808250572,6.187929717341483,0.2291825821237586
gRNA_CDK9_targ_1363_2753,981,5,976,975,1,0,928,0,1,48,4,43,1,0.0,0.10245901639344263,95.08196721311475,4.918032786885246,0.4098360655737705,4.405737704918033,0.10245901639344263
gRNA_CDK9_targ_1363_2754,981,5,976,970,5,1,928,0,5,48,4,43,1,0.0,0.5122950819672131,95.08196721311475,4.918032786885246,0.4098360655737705,4.405737704918033,0.10245901639344263
gRNA_CDK9_targ_1363_2755,981,5,976,963,8,5,928,0,8,48,3,40,5,0.0,0.819672131147541,95.08196721311475,4.918032786885246,0.3073770491803279,4.098360655737705,0.5122950819672131
gRNA_CDK9_targ_1363_2756,981,5,976,971,1,4,928,0,1,48,4,39,5,0.0,0.10245901639344263,95.08196721311475,4.918032786885246,0.4098360655737705,3.995901639344263,0.5122950819672131
gRNA_CDK9_targ_1363_2757,981,5,976,968,1,7,928,0,1,48,4,37,7,0.0,0.10245901639344263,95.08196721311475,4.918032786885246,0.4098360655737705,3.790983606557377,0.7172131147540983
gRNA_CDK9_targ_1363_2758,981,5,976,968,6,2,928,1,6,47,5,40,2,0.10245901639344263,0.6147540983606558,95.08196721311475,4.815573770491803,0.5122950819672131,4.098360655737705,0.20491803278688525
gRNA_CDK9_targ_1363_2759,981,5,976,970,5,1,928,1,5,47,4,42,1,0.10245901639344263,0.5122950819672131,95.08196721311475,4.815573770491803,0.4098360655737705,4.30327868852459,0.10245901639344263
gRNA_CDK9_targ_1364_2760,2412,6,2406,2395,8,3,2208,2,8,196,10,183,3,0.0831255195344971,0.3325020781379884,91.77057356608479,8.146300914380715,0.41562759767248547,7.605985037406484,0.12468827930174563
gRNA_CDK9_targ_1364_2761,2412,6,2406,2405,0,1,2208,0,0,198,11,186,1,0.0,0.0,91.77057356608479,8.229426433915211,0.457190357439734,7.73067331670823,0.04156275976724855
gRNA_CDK9_targ_1364_2762,2412,6,2406,2380,8,18,2208,2,8,196,11,167,18,0.0831255195344971,0.3325020781379884,91.77057356608479,8.146300914380715,0.457190357439734,6.940980881130507,0.7481296758104738
gRNA_CDK9_targ_1364_2763,2412,6,2406,2398,0,8,2208,0,0,198,11,179,8,0.0,0.0,91.77057356608479,8.229426433915211,0.457190357439734,7.43973399833749,0.3325020781379884
gRNA_CDK9_targ_1364_2764,2412,6,2406,2396,6,4,2208,6,6,192,11,177,4,0.24937655860349126,0.24937655860349126,91.77057356608479,7.98004987531172,0.457190357439734,7.356608478802992,0.1662510390689942
gRNA_CDK9_targ_1364_2765,2412,6,2406,2398,0,8,2208,0,0,198,11,179,8,0.0,0.0,91.77057356608479,8.229426433915211,0.457190357439734,7.43973399833749,0.3325020781379884
gRNA_CDK9_targ_1364_2766,2412,6,2406,2400,6,0,2208,0,6,198,11,187,0,0.0,0.24937655860349126,91.77057356608479,8.229426433915211,0.457190357439734,7.772236076475478,0.0
gRNA_CDK9_targ_1365_2767,84,18,66,49,15,2,22,0,15,44,4,38,2,0.0,22.727272727272727,33.33333333333333,66.66666666666666,6.0606060606060606,57.57575757575758,3.0303030303030303
gRNA_CDK9_targ_1365_2768,84,18,66,47,15,4,22,1,15,43,4,35,4,1.5151515151515151,22.727272727272727,33.33333333333333,65.15151515151516,6.0606060606060606,53.03030303030303,6.0606060606060606
gRNA_CDK9_targ_1365_2769,84,18,66,48,15,3,22,0,15,44,4,37,3,0.0,22.727272727272727,33.33333333333333,66.66666666666666,6.0606060606060606,56.060606060606055,4.545454545454546
gRNA_CDK9_targ_1365_2770,84,18,66,48,14,4,22,0,14,44,4,36,4,0.0,21.21212121212121,33.33333333333333,66.66666666666666,6.0606060606060606,54.54545454545454,6.0606060606060606
gRNA_CDK9_targ_1365_2771,84,18,66,50,15,1,22,2,15,42,4,37,1,3.0303030303030303,22.727272727272727,33.33333333333333,63.63636363636363,6.0606060606060606,56.060606060606055,1.5151515151515151
gRNA_CDK9_targ_1365_2772,84,18,66,48,13,5,22,0,13,44,4,35,5,0.0,19.696969696969695,33.33333333333333,66.66666666666666,6.0606060606060606,53.03030303030303,7.575757575757576
gRNA_CDK9_targ_1365_2773,84,18,66,49,15,2,22,11,15,33,4,27,2,16.666666666666664,22.727272727272727,33.33333333333333,50.0,6.0606060606060606,40.909090909090914,3.0303030303030303
gRNA_CDK9_targ_1366_2774,3302,0,3302,3258,10,34,2130,1,10,1171,33,1103,35,0.03028467595396729,0.30284675953967294,64.50635978195032,35.4633555420957,0.9993943064809206,33.40399757722592,1.0599636583888552
