Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,25.29182879,74.70817121,1943,1942,257,65,192,0,0,0,192,0,0,192,0,0,0,0,gRNA_CDK19_targ_6646_4634
Reference,0.11547344,99.88452656,1943,1942,866,1,865,0,0,1,865,0,0,864,0,0,1,0,gRNA_CDK19_targ_6646_4635
HDR,0.0,100.0,1943,1942,49,0,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK19_targ_6646_4635
Reference,0.10438413,99.89561587,1943,1942,958,1,957,0,0,0,957,0,0,957,0,0,0,0,gRNA_CDK19_targ_6646_4636
HDR,60.50228311,39.49771689,1943,1942,876,530,346,0,0,1,345,0,1,345,0,0,0,0,gRNA_CDK19_targ_6646_4636
Reference,0.11655012,99.88344988,1943,1942,858,1,857,0,0,0,857,0,0,857,0,0,0,0,gRNA_CDK19_targ_6646_4637
HDR,0.32051282,99.67948718,1943,1942,936,3,933,0,0,0,933,0,0,933,0,0,0,0,gRNA_CDK19_targ_6646_4637
Reference,25.58139535,74.41860465,303,303,43,11,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK19_targ_6647_4638
HDR,0.0,100.0,303,303,231,0,231,0,0,0,231,0,0,231,0,0,0,0,gRNA_CDK19_targ_6647_4638
Reference,91.66666667,8.33333333,303,303,12,11,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6647_4639
HDR,0.0,100.0,303,303,261,0,261,0,0,0,261,0,0,261,0,0,0,0,gRNA_CDK19_targ_6647_4639
Reference,39.28571429,60.71428571,303,303,28,11,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK19_targ_6647_4640
HDR,14.97975709,85.02024291,303,303,247,37,210,0,0,0,210,0,0,210,0,0,0,0,gRNA_CDK19_targ_6647_4640
Reference,2.67541646,97.32458354,15056,15055,1981,53,1928,0,3,160,1777,3,148,1765,0,0,12,0,gRNA_CDK19_targ_6648_4641
HDR,5.13847465,94.86152535,15056,15055,11735,603,11132,0,0,5,11132,0,0,11127,0,0,5,0,gRNA_CDK19_targ_6648_4641
Reference,1.67865707,98.32134293,857,857,834,14,820,0,7,2,814,6,0,811,0,1,2,0,gRNA_CDK19_targ_6649_4642
HDR,0.0,100.0,857,857,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK19_targ_6649_4642
Reference,50.0,50.0,857,857,28,14,14,0,7,0,8,6,0,7,0,1,0,0,gRNA_CDK19_targ_6649_4643
HDR,14.5631068,85.4368932,857,857,824,120,704,0,0,2,703,0,1,702,0,0,1,0,gRNA_CDK19_targ_6649_4643
Reference,9.65517241,90.34482759,857,857,145,14,131,0,5,0,126,5,0,126,0,0,0,0,gRNA_CDK19_targ_6649_4644
HDR,0.14164306,99.85835694,857,857,706,1,705,0,0,1,705,0,0,704,0,0,1,0,gRNA_CDK19_targ_6649_4644
Reference,42.42424242,57.57575758,857,857,33,14,19,0,7,0,13,6,0,12,0,1,0,0,gRNA_CDK19_targ_6649_4645
HDR,0.0,100.0,857,857,22,0,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK19_targ_6649_4645
Reference,9.27152318,90.72847682,857,857,151,14,137,0,7,1,131,6,0,129,0,1,1,0,gRNA_CDK19_targ_6649_4646
HDR,0.0,100.0,857,857,22,0,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK19_targ_6649_4646
Reference,56.0,44.0,857,857,25,14,11,0,5,0,6,5,0,6,0,0,0,0,gRNA_CDK19_targ_6649_4647
HDR,42.1875,57.8125,857,857,704,297,407,0,0,2,406,0,1,405,0,0,1,0,gRNA_CDK19_targ_6649_4647
Reference,9.1503268,90.8496732,857,857,153,14,139,0,7,0,133,6,0,132,0,1,0,0,gRNA_CDK19_targ_6649_4648
HDR,2.86123033,97.13876967,857,857,699,20,679,0,0,0,679,0,0,679,0,0,0,0,gRNA_CDK19_targ_6649_4648
Reference,16.27906977,83.72093023,2908,2908,258,42,216,0,0,0,216,0,0,216,0,0,0,0,gRNA_CDK19_targ_6650_4649
HDR,96.09996214,3.90003786,2908,2908,2641,2538,103,0,0,3,100,0,3,100,0,0,0,0,gRNA_CDK19_targ_6650_4649
Reference,1.56482861,98.43517139,2908,2908,2684,42,2642,0,0,3,2642,0,0,2639,0,0,3,0,gRNA_CDK19_targ_6650_4650
HDR,0.0,100.0,2908,2908,9,0,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK19_targ_6650_4650
Reference,15.73033708,84.26966292,2908,2908,267,42,225,0,0,0,225,0,0,225,0,0,0,0,gRNA_CDK19_targ_6650_4651
HDR,64.28571429,35.71428571,2908,2908,14,9,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK19_targ_6650_4651
Reference,96.75438596,3.24561404,10525,10525,3420,3309,111,0,9,0,102,9,0,102,0,0,0,0,gRNA_CDK19_targ_6653_4652
HDR,94.82690795,5.17309205,10525,10525,5084,4821,263,0,4,13,246,4,13,246,0,0,0,0,gRNA_CDK19_targ_6653_4652
Reference,0.0,100.0,1257,1257,65,0,65,0,19,16,49,16,0,30,0,3,16,0,gRNA_CDK19_targ_6654_4653
HDR,0.0,100.0,1257,1257,1179,0,1179,0,0,0,1179,0,0,1179,0,0,0,0,gRNA_CDK19_targ_6654_4653
Reference,0.0,100.0,1257,1257,157,0,157,0,19,0,141,16,0,138,0,3,0,0,gRNA_CDK19_targ_6654_4654
HDR,0.0,100.0,1257,1257,1086,0,1086,0,0,16,1086,0,0,1070,0,0,16,0,gRNA_CDK19_targ_6654_4654
Reference,0.0,100.0,1257,1257,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK19_targ_6654_4655
HDR,0.08196721,99.91803279,1257,1257,1220,1,1219,0,2,10,1219,0,0,1207,0,2,10,0,gRNA_CDK19_targ_6654_4655
Reference,0.0,100.0,1257,1257,25,0,25,0,19,0,9,16,0,6,0,3,0,0,gRNA_CDK19_targ_6654_4656
HDR,0.0,100.0,1257,1257,1047,0,1047,0,0,0,1047,0,0,1047,0,0,0,0,gRNA_CDK19_targ_6654_4656
Reference,0.0,100.0,1257,1257,25,0,25,0,5,16,20,5,0,4,0,0,16,0,gRNA_CDK19_targ_6654_4657
HDR,10.98993289,89.01006711,1257,1257,1192,131,1061,0,0,10,1061,0,0,1051,0,0,10,0,gRNA_CDK19_targ_6654_4657
Reference,0.0,100.0,1257,1257,16,0,16,0,12,0,5,11,0,4,0,1,0,0,gRNA_CDK19_targ_6654_4658
HDR,2.09471767,97.90528233,1257,1257,1098,23,1075,0,0,26,1075,0,0,1049,0,0,26,0,gRNA_CDK19_targ_6654_4658
Reference,0.0,100.0,1257,1257,24,0,24,0,19,0,8,16,0,5,0,3,0,0,gRNA_CDK19_targ_6654_4659
HDR,84.12828947,15.87171053,1257,1257,1216,1023,193,0,0,10,193,0,0,183,0,0,10,0,gRNA_CDK19_targ_6654_4659
Reference,7.14285714,92.85714286,8313,8313,14,1,13,0,5,8,11,0,2,0,0,5,6,0,gRNA_CDK19_targ_6655_4660
HDR,19.36641505,80.63358495,8313,8313,8081,1565,6516,0,2340,7,4418,2094,4,4169,0,246,3,0,gRNA_CDK19_targ_6655_4660
Reference,0.0,100.0,1405,1405,3,0,3,0,2,0,3,0,0,1,0,2,0,0,gRNA_CDK19_targ_6656_4661
HDR,0.14503263,99.85496737,1405,1405,1379,2,1377,0,38,2,1375,1,1,1337,0,37,1,0,gRNA_CDK19_targ_6656_4661
Reference,,,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6657_4662
HDR,1.8735363,98.1264637,574,574,427,8,419,0,1,0,418,1,0,418,0,0,0,0,gRNA_CDK19_targ_6657_4662
Reference,0.0,100.0,105,105,12,0,12,0,0,12,0,0,12,0,0,0,0,0,gRNA_CDK19_targ_6658_4663
HDR,0.0,100.0,105,105,92,0,92,0,2,0,90,2,0,90,0,0,0,0,gRNA_CDK19_targ_6658_4663
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4664
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4664
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4665
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4665
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4666
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6660_4666
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4667
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4667
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4668
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4668
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4669
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6661_4669
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6662_4670
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6662_4670
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6663_4671
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6663_4671
Reference,0.0,100.0,66,49,48,0,48,0,48,0,48,0,0,0,0,48,0,0,gRNA_CDK19_targ_6664_4672
HDR,100.0,0.0,66,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6664_4672
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6665_4673
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6665_4673
Reference,0.0,100.0,8,8,2,0,2,0,2,0,2,0,0,0,0,2,0,0,gRNA_CDK19_targ_6666_4674
HDR,60.0,40.0,8,8,5,3,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK19_targ_6666_4674
Reference,0.0,100.0,16,16,16,0,16,0,0,14,2,0,14,2,0,0,0,0,gRNA_CDK19_targ_6669_4675
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6669_4675
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6670_4676
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6670_4676
Reference,1.0989011,98.9010989,217,217,91,1,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK19_targ_6671_4677
HDR,0.0,100.0,217,217,125,0,125,0,0,0,125,0,0,125,0,0,0,0,gRNA_CDK19_targ_6671_4677
Reference,100.0,0.0,217,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6671_4678
HDR,0.0,100.0,217,217,216,0,216,0,0,0,216,0,0,216,0,0,0,0,gRNA_CDK19_targ_6671_4678
Reference,0.46296296,99.53703704,217,217,216,1,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_CDK19_targ_6671_4679
HDR,0.0,100.0,217,217,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6671_4679
Reference,100.0,0.0,217,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6671_4680
HDR,96.82539683,3.17460317,217,217,126,122,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6671_4680
Reference,1.08695652,98.91304348,217,217,92,1,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK19_targ_6671_4681
HDR,0.0,100.0,217,217,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6671_4681
Reference,100.0,0.0,217,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6671_4682
HDR,0.0,100.0,217,217,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6671_4682
Reference,1.0989011,98.9010989,217,217,91,1,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_CDK19_targ_6671_4683
HDR,0.8,99.2,217,217,125,1,124,0,0,0,124,0,0,124,0,0,0,0,gRNA_CDK19_targ_6671_4683
Reference,0.15760441,99.84239559,3999,3997,1269,2,1267,0,52,4,1236,31,0,1211,0,21,4,0,gRNA_CDK19_targ_6672_4684
HDR,0.36585366,99.63414634,3999,3997,2460,9,2451,0,0,0,2451,0,0,2451,0,0,0,0,gRNA_CDK19_targ_6672_4684
Reference,11.11111111,88.88888889,3999,3997,18,2,16,0,5,1,16,0,0,10,0,5,1,0,gRNA_CDK19_targ_6672_4685
HDR,8.56617647,91.43382353,3999,3997,2720,233,2487,0,15,0,2477,10,0,2472,0,5,0,0,gRNA_CDK19_targ_6672_4685
Reference,0.20661157,99.79338843,3999,3997,968,2,966,0,5,4,966,0,0,957,0,5,4,0,gRNA_CDK19_targ_6672_4686
HDR,83.04947283,16.95052717,3999,3997,2466,2048,418,0,2,0,416,2,0,416,0,0,0,0,gRNA_CDK19_targ_6672_4686
Reference,80.0,20.0,6926,6926,205,164,41,0,0,4,37,0,4,37,0,0,0,0,gRNA_CDK19_targ_6673_4687
HDR,0.06777364,99.93222636,6926,6926,5902,4,5898,0,7,2,5893,5,0,5889,0,2,2,0,gRNA_CDK19_targ_6673_4687
Reference,84.97409326,15.02590674,6926,6926,193,164,29,0,7,4,25,0,4,18,0,7,0,0,gRNA_CDK19_targ_6673_4688
HDR,0.38719285,99.61280715,6926,6926,6715,26,6689,0,7,2,6682,7,0,6680,0,0,2,0,gRNA_CDK19_targ_6673_4688
Reference,90.60773481,9.39226519,6926,6926,181,164,17,0,0,4,13,0,4,13,0,0,0,0,gRNA_CDK19_targ_6673_4689
HDR,84.14615958,15.85384042,6926,6926,6705,5642,1063,0,7,2,1054,7,2,1054,0,0,0,0,gRNA_CDK19_targ_6673_4689
Reference,17.28096677,82.71903323,3425,3403,1655,286,1369,0,15,0,1356,13,0,1354,0,2,0,0,gRNA_CDK19_targ_6674_4690
HDR,32.56616801,67.43383199,3425,3403,1738,566,1172,0,0,0,1172,0,0,1172,0,0,0,0,gRNA_CDK19_targ_6674_4690
Reference,31.92965073,68.07034927,18942,18940,4037,1289,2748,0,27,6,2724,20,4,2715,0,7,2,0,gRNA_CDK19_targ_6675_4691
HDR,39.89693292,60.10306708,18942,18940,12031,4800,7231,0,2,19,7214,2,15,7210,0,0,4,0,gRNA_CDK19_targ_6675_4691
Reference,0.3236246,99.6763754,4734,4734,309,1,308,0,304,1,68,240,0,3,0,64,1,0,gRNA_CDK19_targ_6676_4692
HDR,0.0226398,99.9773602,4734,4734,4417,1,4416,0,343,67,4017,333,66,4006,0,10,1,0,gRNA_CDK19_targ_6676_4692
Reference,0.25641026,99.74358974,4734,4734,390,1,389,0,382,1,387,2,0,6,0,380,1,0,gRNA_CDK19_targ_6676_4693
HDR,0.0,100.0,4734,4734,3923,0,3923,0,0,1,3923,0,0,3922,0,0,1,0,gRNA_CDK19_targ_6676_4693
Reference,2.38095238,97.61904762,4734,4734,42,1,41,0,39,1,39,2,0,1,0,37,1,0,gRNA_CDK19_targ_6676_4694
HDR,39.51434879,60.48565121,4734,4734,4077,1611,2466,0,1,67,2398,1,67,2398,0,0,0,0,gRNA_CDK19_targ_6676_4694
Reference,1.05263158,98.94736842,1139,1138,95,1,94,0,0,0,94,0,0,94,0,0,0,0,gRNA_CDK19_targ_6677_4695
HDR,0.0,100.0,1139,1138,1001,0,1001,0,337,2,1001,0,0,662,0,337,2,0,gRNA_CDK19_targ_6677_4695
Reference,100.0,0.0,1139,1138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6677_4696
HDR,0.17793594,99.82206406,1139,1138,1124,2,1122,0,340,2,1122,0,0,780,0,340,2,0,gRNA_CDK19_targ_6677_4696
Reference,0.15649452,99.84350548,1139,1138,639,1,638,0,0,0,638,0,0,638,0,0,0,0,gRNA_CDK19_targ_6677_4697
HDR,0.0,100.0,1139,1138,467,0,467,0,337,2,467,0,0,128,0,337,2,0,gRNA_CDK19_targ_6677_4697
Reference,8.33333333,91.66666667,1139,1138,12,1,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK19_targ_6677_4698
HDR,0.19175455,99.80824545,1139,1138,1043,2,1041,0,340,2,1041,0,0,699,0,340,2,0,gRNA_CDK19_targ_6677_4698
Reference,0.95238095,99.04761905,1139,1138,105,1,104,0,0,0,104,0,0,104,0,0,0,0,gRNA_CDK19_targ_6677_4699
HDR,0.0,100.0,1139,1138,451,0,451,0,337,2,449,0,2,112,0,337,0,0,gRNA_CDK19_targ_6677_4699
Reference,12.5,87.5,1139,1138,8,1,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK19_targ_6677_4700
HDR,2.85714286,97.14285714,1139,1138,490,14,476,0,340,2,474,0,2,134,0,340,0,0,gRNA_CDK19_targ_6677_4700
Reference,1.53846154,98.46153846,1139,1138,65,1,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK19_targ_6677_4701
HDR,9.11736178,90.88263822,1139,1138,1031,94,937,0,340,2,614,321,2,595,0,19,0,0,gRNA_CDK19_targ_6677_4701
Reference,2.039801,97.960199,15120,15105,6030,123,5907,0,885,28,5075,827,5,4994,0,58,23,0,gRNA_CDK19_targ_6678_4702
HDR,0.01463486,99.98536514,15120,15105,6833,1,6832,0,171,3,6831,0,1,6658,0,171,2,0,gRNA_CDK19_targ_6678_4702
Reference,21.73144876,78.26855124,15120,15105,566,123,443,0,71,5,372,66,5,367,0,5,0,0,gRNA_CDK19_targ_6678_4703
HDR,5.98241433,94.01758567,15120,15105,12169,728,11441,0,219,29,11437,3,1,11193,0,216,28,0,gRNA_CDK19_targ_6678_4703
Reference,4.23699621,95.76300379,15120,15117,2903,123,2780,0,853,6,1948,827,5,1921,0,26,1,0,gRNA_CDK19_targ_6678_4704
HDR,49.41007829,50.58992171,15120,15117,9069,4481,4588,0,199,7,4587,0,1,4382,0,199,6,0,gRNA_CDK19_targ_6678_4704
Reference,2.4317752,97.5682248,6416,6408,3701,90,3611,0,400,681,2931,4,676,2530,0,396,5,0,gRNA_CDK19_targ_6679_4705
HDR,0.1175779,99.8824221,6416,6408,1701,2,1699,0,0,1,1699,0,0,1698,0,0,1,0,gRNA_CDK19_targ_6679_4705
Reference,4.36046512,95.63953488,6416,6408,2064,90,1974,0,401,683,1295,3,676,890,0,398,7,0,gRNA_CDK19_targ_6679_4706
HDR,22.96827969,77.03172031,6416,6408,4319,992,3327,0,0,1,3327,0,0,3326,0,0,1,0,gRNA_CDK19_targ_6679_4706
Reference,4.32069131,95.67930869,6416,6408,2083,90,1993,0,402,684,1313,4,676,907,0,398,8,0,gRNA_CDK19_targ_6679_4707
HDR,26.18621307,73.81378693,6416,6408,2234,585,1649,0,0,1,1649,0,0,1648,0,0,1,0,gRNA_CDK19_targ_6679_4707
Reference,38.23529412,61.76470588,13838,13834,68,26,42,0,5,6,39,2,1,31,0,3,5,0,gRNA_CDK19_targ_6680_4708
HDR,0.08757962,99.91242038,13838,13834,12560,11,12549,0,10,4,12539,10,0,12535,0,0,4,0,gRNA_CDK19_targ_6680_4708
Reference,0.28533802,99.71466198,13838,13834,9112,26,9086,0,62,3,9084,2,0,9021,0,60,3,0,gRNA_CDK19_targ_6680_4709
HDR,0.0,100.0,13838,13834,4179,0,4179,0,0,2,4179,0,0,4177,0,0,2,0,gRNA_CDK19_targ_6680_4709
Reference,2.09846651,97.90153349,13838,13834,1239,26,1213,0,52,6,1210,2,1,1155,0,50,5,0,gRNA_CDK19_targ_6680_4710
HDR,33.02067789,66.97932211,13838,13834,4691,1549,3142,0,0,2,3141,0,1,3140,0,0,1,0,gRNA_CDK19_targ_6680_4710
Reference,2.93713682,97.06286318,14361,14361,9465,278,9187,0,907,154,8312,725,149,8127,1,181,4,0,gRNA_CDK19_targ_6681_4711
HDR,0.0,100.0,14361,14361,4853,0,4853,0,0,2,4853,0,0,4851,0,0,2,0,gRNA_CDK19_targ_6681_4711
Reference,23.18598832,76.81401168,14361,14361,1199,278,921,0,906,1,195,725,0,15,1,180,0,0,gRNA_CDK19_targ_6681_4712
HDR,1.84357032,98.15642968,14361,14361,10957,202,10755,0,0,6,10753,0,2,10749,0,0,4,0,gRNA_CDK19_targ_6681_4712
Reference,9.53033939,90.46966061,14361,14361,2917,278,2639,0,871,2,1913,725,0,1767,1,145,1,0,gRNA_CDK19_targ_6681_4713
HDR,0.0,100.0,14361,14361,11153,0,11153,0,0,6,11151,0,2,11147,0,0,4,0,gRNA_CDK19_targ_6681_4713
Reference,9.23281302,90.76718698,14361,14361,3011,278,2733,0,909,151,1858,725,149,1674,1,183,1,0,gRNA_CDK19_targ_6681_4714
HDR,0.26612078,99.73387922,14361,14361,4885,13,4872,0,0,2,4872,0,0,4870,0,0,2,0,gRNA_CDK19_targ_6681_4714
Reference,9.91087344,90.08912656,14361,14361,2805,278,2527,0,909,151,1652,725,149,1468,1,183,1,0,gRNA_CDK19_targ_6681_4715
HDR,0.02226676,99.97773324,14361,14361,4491,1,4490,0,0,3,4489,0,1,4487,0,0,2,0,gRNA_CDK19_targ_6681_4715
Reference,10.17197219,89.82802781,14361,14361,2733,278,2455,0,907,1,1729,725,0,1548,1,181,0,0,gRNA_CDK19_targ_6681_4716
HDR,53.74833259,46.25166741,14361,14361,11245,6044,5201,0,0,5,5198,0,3,5196,0,0,2,0,gRNA_CDK19_targ_6681_4716
Reference,10.25830258,89.74169742,14361,14361,2710,278,2432,0,909,152,1557,725,149,1372,1,183,2,0,gRNA_CDK19_targ_6681_4717
HDR,35.49113425,64.50886575,14361,14361,10659,3783,6876,0,0,4,6875,0,1,6872,0,0,3,0,gRNA_CDK19_targ_6681_4717
Reference,0.09779951,99.90220049,4547,4173,4090,4,4086,0,69,10,4085,0,1,4007,0,69,9,0,gRNA_CDK19_targ_6682_4718
HDR,0.0,100.0,4547,4173,67,0,67,0,1,0,67,0,0,66,0,1,0,0,gRNA_CDK19_targ_6682_4718
Reference,0.81799591,99.18200409,4547,4439,489,4,485,0,46,1,484,0,1,438,0,46,0,0,gRNA_CDK19_targ_6682_4719
HDR,0.0,100.0,4547,4439,2299,0,2299,0,290,9,2276,14,9,2000,0,276,0,0,gRNA_CDK19_targ_6682_4719
Reference,0.18709074,99.81290926,4547,4437,2138,4,2134,0,46,1,2133,0,1,2087,0,46,0,0,gRNA_CDK19_targ_6682_4720
HDR,0.0,100.0,4547,4437,333,0,333,0,265,0,333,0,0,68,0,265,0,0,gRNA_CDK19_targ_6682_4720
Reference,0.85139319,99.14860681,7106,7106,3876,33,3843,0,21,7,3822,15,6,3815,0,6,1,0,gRNA_CDK19_targ_6683_4721
HDR,0.0,100.0,7106,7106,3203,0,3203,0,0,1,3203,0,0,3202,0,0,1,0,gRNA_CDK19_targ_6683_4721
Reference,0.65645514,99.34354486,7106,7106,5027,33,4994,0,16,3,4978,15,1,4975,0,1,2,0,gRNA_CDK19_targ_6683_4722
HDR,0.78163166,99.21836834,7106,7106,2047,16,2031,0,5,0,2031,0,0,2026,0,5,0,0,gRNA_CDK19_targ_6683_4722
Reference,1.24106807,98.75893193,7106,7106,2659,33,2626,0,16,7,2605,15,6,2603,0,1,1,0,gRNA_CDK19_targ_6683_4723
HDR,1.59901599,98.40098401,7106,7106,813,13,800,0,0,0,800,0,0,800,0,0,0,0,gRNA_CDK19_targ_6683_4723
Reference,93.97727273,6.02272727,4700,4700,880,827,53,0,6,0,48,5,0,47,0,1,0,0,gRNA_CDK19_targ_6684_4724
HDR,9.19963201,90.80036799,4700,4700,3261,300,2961,0,272,0,2961,0,0,2689,0,272,0,0,gRNA_CDK19_targ_6684_4724
Reference,35.93380615,64.06619385,2223,2214,423,152,271,0,35,2,262,8,1,234,0,27,1,0,gRNA_CDK19_targ_6685_4725
HDR,12.51422071,87.48577929,2223,2214,1758,220,1538,0,1,1,1537,1,0,1536,0,0,1,0,gRNA_CDK19_targ_6685_4725
Reference,31.4699793,68.5300207,2223,2214,483,152,331,0,30,2,322,8,1,299,0,22,1,0,gRNA_CDK19_targ_6685_4726
HDR,0.52356021,99.47643979,2223,2214,1528,8,1520,0,0,1,1520,0,0,1519,0,0,1,0,gRNA_CDK19_targ_6685_4726
Reference,68.46846847,31.53153153,2223,2214,222,152,70,0,35,2,61,8,1,33,0,27,1,0,gRNA_CDK19_targ_6685_4727
HDR,24.63284379,75.36715621,2223,2214,1498,369,1129,0,1,1,1127,1,1,1127,0,0,0,0,gRNA_CDK19_targ_6685_4727
Reference,1.3732834,98.6267166,12000,10393,2403,33,2370,0,34,12,2336,22,12,2324,0,12,0,0,gRNA_CDK19_targ_6686_4728
HDR,0.25179403,99.74820597,12000,10393,7943,20,7923,0,8,12,7916,6,1,7903,0,2,11,0,gRNA_CDK19_targ_6686_4728
Reference,1.30796671,98.69203329,12000,10393,2523,33,2490,0,30,15,2456,22,12,2445,0,8,3,0,gRNA_CDK19_targ_6686_4729
HDR,4.83067093,95.16932907,12000,10393,7825,378,7447,0,8,9,7440,6,1,7430,0,2,8,0,gRNA_CDK19_targ_6686_4729
Reference,2.42112986,97.57887014,12000,10404,1363,33,1330,0,23,10,1299,21,10,1297,0,2,0,0,gRNA_CDK19_targ_6686_4730
HDR,0.25629597,99.74370403,12000,10404,8974,23,8951,0,6,21,8951,0,0,8924,0,6,21,0,gRNA_CDK19_targ_6686_4730
Reference,1.47584973,98.52415027,12000,10404,2236,33,2203,0,25,11,2174,19,10,2167,0,6,1,0,gRNA_CDK19_targ_6686_4731
HDR,0.0,100.0,12000,10404,8131,0,8131,0,14,18,8125,6,0,8099,0,8,18,0,gRNA_CDK19_targ_6686_4731
Reference,8.52713178,91.47286822,12000,10393,387,33,354,0,30,12,320,22,12,312,0,8,0,0,gRNA_CDK19_targ_6686_4732
HDR,0.32719132,99.67280868,12000,10393,5807,19,5788,0,2,9,5785,0,3,5777,0,2,6,0,gRNA_CDK19_targ_6686_4732
Reference,2.44444444,97.55555556,12000,10393,1350,33,1317,0,36,12,1283,22,12,1269,0,14,0,0,gRNA_CDK19_targ_6686_4733
HDR,0.89680435,99.10319565,12000,10393,7917,71,7846,0,3,13,7842,0,3,7831,1,2,9,0,gRNA_CDK19_targ_6686_4733
Reference,2.92035398,97.07964602,12000,10397,1130,33,1097,0,29,25,1050,22,25,1043,0,7,0,0,gRNA_CDK19_targ_6686_4734
HDR,0.0,100.0,12000,10397,6830,0,6830,0,3,14,6829,0,1,6813,0,3,13,0,gRNA_CDK19_targ_6686_4734
Reference,27.27272727,72.72727273,12000,10393,121,33,88,0,30,12,54,22,12,46,0,8,0,0,gRNA_CDK19_targ_6686_4735
