Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,6.66666667,93.33333333,2654,2652,15,1,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK19_targ_6341_3930
Reference,0.85784314,99.14215686,2654,2652,816,7,809,0,3,1,808,1,0,805,0,2,1,0,gRNA_CDK19_targ_6341_3931
HDR,0.0,100.0,2654,2652,14,0,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK19_targ_6341_3931
Reference,31.81818182,68.18181818,2654,2652,22,7,15,0,2,0,14,1,0,13,0,1,0,0,gRNA_CDK19_targ_6341_3932
HDR,95.15250545,4.84749455,2654,2652,1836,1747,89,0,0,4,85,0,4,85,0,0,0,0,gRNA_CDK19_targ_6341_3932
Reference,0.85889571,99.14110429,2654,2652,815,7,808,0,3,1,807,1,0,804,0,2,1,0,gRNA_CDK19_targ_6341_3933
HDR,0.10952903,99.89047097,2654,2652,1826,2,1824,0,0,4,1824,0,0,1820,0,0,4,0,gRNA_CDK19_targ_6341_3933
Reference,50.0,50.0,3007,3007,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6342_3934
HDR,0.0,100.0,3007,3007,1895,0,1895,0,48,0,1895,0,0,1847,0,48,0,0,gRNA_CDK19_targ_6342_3934
Reference,100.0,0.0,3007,3007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6342_3935
HDR,0.03328895,99.96671105,3007,3007,3004,1,3003,0,48,0,3003,0,0,2955,0,48,0,0,gRNA_CDK19_targ_6342_3935
Reference,100.0,0.0,3007,3007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6342_3936
HDR,0.99866844,99.00133156,3007,3007,3004,30,2974,0,48,0,2926,48,0,2926,0,0,0,0,gRNA_CDK19_targ_6342_3936
Reference,0.0,100.0,2446,1905,227,0,227,0,0,1,227,0,0,226,0,0,1,0,gRNA_CDK19_targ_6343_3937
HDR,0.0,100.0,2446,1905,1676,0,1676,0,0,4,1676,0,0,1672,0,0,4,0,gRNA_CDK19_targ_6343_3937
Reference,0.0,100.0,2446,1905,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK19_targ_6343_3938
HDR,0.0,100.0,2446,1905,1898,0,1898,0,0,1,1898,0,0,1897,0,0,1,0,gRNA_CDK19_targ_6343_3938
Reference,,,2446,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6343_3939
HDR,0.05966587,99.94033413,2446,1905,1676,1,1675,0,0,5,1675,0,0,1670,0,0,5,0,gRNA_CDK19_targ_6343_3939
Reference,0.0,100.0,4389,4385,4222,0,4222,0,0,2,4222,0,0,4220,0,0,2,0,gRNA_CDK19_targ_6344_3940
HDR,0.0,100.0,4389,4385,160,0,160,0,0,0,160,0,0,160,0,0,0,0,gRNA_CDK19_targ_6344_3940
Reference,0.0,100.0,4389,4385,72,0,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK19_targ_6344_3941
HDR,0.0,100.0,4389,4385,4306,0,4306,0,0,2,4306,0,0,4304,0,0,2,0,gRNA_CDK19_targ_6344_3941
Reference,0.0,100.0,4389,4385,74,0,74,0,0,0,74,0,0,74,0,0,0,0,gRNA_CDK19_targ_6344_3942
HDR,0.0,100.0,4389,4385,4306,0,4306,0,0,2,4306,0,0,4304,0,0,2,0,gRNA_CDK19_targ_6344_3942
Reference,0.0,100.0,4389,4385,52,0,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK19_targ_6344_3943
HDR,0.0,100.0,4389,4385,4261,0,4261,0,0,2,4261,0,0,4259,0,0,2,0,gRNA_CDK19_targ_6344_3943
Reference,0.0,100.0,4389,4385,3167,0,3167,0,0,2,3167,0,0,3165,0,0,2,0,gRNA_CDK19_targ_6344_3944
HDR,0.0,100.0,4389,4385,1217,0,1217,0,0,0,1217,0,0,1217,0,0,0,0,gRNA_CDK19_targ_6344_3944
Reference,0.0,100.0,4389,4385,79,0,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK19_targ_6344_3945
HDR,0.0,100.0,4389,4385,163,0,163,0,0,0,163,0,0,163,0,0,0,0,gRNA_CDK19_targ_6344_3945
Reference,0.0,100.0,4389,4385,79,0,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK19_targ_6344_3946
HDR,0.0,100.0,4389,4385,163,0,163,0,0,0,163,0,0,163,0,0,0,0,gRNA_CDK19_targ_6344_3946
Reference,0.0,100.0,4389,4385,124,0,124,0,0,0,124,0,0,124,0,0,0,0,gRNA_CDK19_targ_6344_3947
HDR,0.0,100.0,4389,4385,163,0,163,0,0,0,163,0,0,163,0,0,0,0,gRNA_CDK19_targ_6344_3947
Reference,0.0,100.0,4389,4385,3149,0,3149,0,0,2,3149,0,0,3147,0,0,2,0,gRNA_CDK19_targ_6344_3948
HDR,0.0,100.0,4389,4385,142,0,142,0,0,0,142,0,0,142,0,0,0,0,gRNA_CDK19_targ_6344_3948
Reference,0.0,100.0,4389,4385,72,0,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK19_targ_6344_3949
HDR,0.06958942,99.93041058,4389,4385,4311,3,4308,0,0,2,4308,0,0,4306,0,0,2,0,gRNA_CDK19_targ_6344_3949
Reference,0.0,100.0,4389,4385,72,0,72,0,0,0,72,0,0,72,0,0,0,0,gRNA_CDK19_targ_6344_3950
HDR,0.0,100.0,4389,4385,4261,0,4261,0,0,2,4261,0,0,4259,0,0,2,0,gRNA_CDK19_targ_6344_3950
Reference,0.0,100.0,4389,4385,77,0,77,0,0,0,77,0,0,77,0,0,0,0,gRNA_CDK19_targ_6344_3951
HDR,0.0,100.0,4389,4385,1218,0,1218,0,0,0,1218,0,0,1218,0,0,0,0,gRNA_CDK19_targ_6344_3951
Reference,0.0,100.0,4389,4385,73,0,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK19_targ_6344_3952
HDR,0.0,100.0,4389,4385,4260,0,4260,0,0,2,4260,0,0,4258,0,0,2,0,gRNA_CDK19_targ_6344_3952
Reference,0.0,100.0,4389,4385,78,0,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_CDK19_targ_6344_3953
HDR,0.0,100.0,4389,4385,1217,0,1217,0,0,0,1217,0,0,1217,0,0,0,0,gRNA_CDK19_targ_6344_3953
Reference,0.0,100.0,4389,4385,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK19_targ_6344_3954
HDR,0.0,100.0,4389,4385,1170,0,1170,0,0,0,1170,0,0,1170,0,0,0,0,gRNA_CDK19_targ_6344_3954
Reference,0.0,100.0,4389,4385,74,0,74,0,0,0,74,0,0,74,0,0,0,0,gRNA_CDK19_targ_6344_3955
HDR,0.0,100.0,4389,4385,4299,0,4299,0,0,2,4299,0,0,4297,0,0,2,0,gRNA_CDK19_targ_6344_3955
Reference,0.0,100.0,4389,4385,124,0,124,0,0,0,124,0,0,124,0,0,0,0,gRNA_CDK19_targ_6344_3956
HDR,0.0,100.0,4389,4385,4254,0,4254,0,0,2,4254,0,0,4252,0,0,2,0,gRNA_CDK19_targ_6344_3956
Reference,0.0,100.0,4389,4385,3146,0,3146,0,0,2,3146,0,0,3144,0,0,2,0,gRNA_CDK19_targ_6344_3957
HDR,0.0,100.0,4389,4385,1234,0,1234,0,0,0,1234,0,0,1234,0,0,0,0,gRNA_CDK19_targ_6344_3957
Reference,0.0,100.0,4389,4385,125,0,125,0,0,0,125,0,0,125,0,0,0,0,gRNA_CDK19_targ_6344_3958
HDR,0.0,100.0,4389,4385,4255,0,4255,0,0,2,4255,0,0,4253,0,0,2,0,gRNA_CDK19_targ_6344_3958
Reference,0.0,100.0,4389,4385,3147,0,3147,0,0,2,3147,0,0,3145,0,0,2,0,gRNA_CDK19_targ_6344_3959
HDR,0.0,100.0,4389,4385,1235,0,1235,0,0,0,1235,0,0,1235,0,0,0,0,gRNA_CDK19_targ_6344_3959
Reference,0.0,100.0,4389,4385,3194,0,3194,0,0,2,3194,0,0,3192,0,0,2,0,gRNA_CDK19_targ_6344_3960
HDR,0.0,100.0,4389,4385,1188,0,1188,0,0,0,1188,0,0,1188,0,0,0,0,gRNA_CDK19_targ_6344_3960
Reference,0.0,100.0,4389,4385,73,0,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK19_targ_6344_3961
HDR,22.65769944,77.34230056,4389,4385,4312,977,3335,0,0,2,3335,0,0,3333,0,0,2,0,gRNA_CDK19_targ_6344_3961
Reference,0.0,100.0,4389,4385,73,0,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK19_targ_6344_3962
HDR,1.11576011,98.88423989,4389,4385,4302,48,4254,0,0,2,4254,0,0,4252,0,0,2,0,gRNA_CDK19_targ_6344_3962
Reference,0.0,100.0,4389,4385,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK19_targ_6344_3963
HDR,0.0232342,99.9767658,4389,4385,4304,1,4303,0,0,2,4303,0,0,4301,0,0,2,0,gRNA_CDK19_targ_6344_3963
Reference,0.0,100.0,4389,4385,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK19_targ_6344_3964
HDR,0.0,100.0,4389,4385,4304,0,4304,0,0,2,4304,0,0,4302,0,0,2,0,gRNA_CDK19_targ_6344_3964
Reference,0.0,100.0,4389,4385,73,0,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK19_targ_6344_3965
HDR,0.44600939,99.55399061,4389,4385,4260,19,4241,0,0,2,4241,0,0,4239,0,0,2,0,gRNA_CDK19_targ_6344_3965
Reference,0.0,100.0,4389,4385,83,0,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_CDK19_targ_6344_3966
HDR,0.0,100.0,4389,4385,1238,0,1238,0,0,0,1238,0,0,1238,0,0,0,0,gRNA_CDK19_targ_6344_3966
Reference,0.0,100.0,4389,4385,81,0,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_CDK19_targ_6344_3967
HDR,0.0,100.0,4389,4385,1191,0,1191,0,0,0,1191,0,0,1191,0,0,0,0,gRNA_CDK19_targ_6344_3967
Reference,0.0,100.0,4389,4385,81,0,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_CDK19_targ_6344_3968
HDR,0.0,100.0,4389,4385,1190,0,1190,0,0,0,1190,0,0,1190,0,0,0,0,gRNA_CDK19_targ_6344_3968
Reference,0.0,100.0,4389,4385,73,0,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK19_targ_6344_3969
HDR,23.27686238,76.72313762,4389,4385,4309,1003,3306,0,0,2,3306,0,0,3304,0,0,2,0,gRNA_CDK19_targ_6344_3969
Reference,0.0,100.0,4389,4385,76,0,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK19_targ_6344_3970
HDR,3.21004885,96.78995115,4389,4385,4299,138,4161,0,0,2,4161,0,0,4159,0,0,2,0,gRNA_CDK19_targ_6344_3970
Reference,0.0,100.0,454,454,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK19_targ_6345_3971
HDR,0.0,100.0,454,454,433,0,433,0,0,4,432,0,1,429,0,0,3,0,gRNA_CDK19_targ_6345_3971
Reference,0.0,100.0,454,454,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6345_3972
HDR,0.0,100.0,454,454,446,0,446,0,0,0,446,0,0,446,0,0,0,0,gRNA_CDK19_targ_6345_3972
Reference,0.0,100.0,454,454,431,0,431,0,0,0,431,0,0,431,0,0,0,0,gRNA_CDK19_targ_6345_3973
HDR,0.0,100.0,454,454,19,0,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK19_targ_6345_3973
Reference,0.0,100.0,454,454,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6345_3974
HDR,15.11627907,84.88372093,454,454,430,65,365,0,0,4,364,0,1,361,0,0,3,0,gRNA_CDK19_targ_6345_3974
Reference,0.0,100.0,454,454,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK19_targ_6345_3975
HDR,0.0,100.0,454,454,9,0,9,0,0,4,8,0,1,5,0,0,3,0,gRNA_CDK19_targ_6345_3975
Reference,0.0,100.0,454,454,5,0,5,0,0,1,5,0,0,4,0,0,1,0,gRNA_CDK19_targ_6345_3976
HDR,0.0,100.0,454,454,19,0,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK19_targ_6345_3976
Reference,0.0,100.0,454,454,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK19_targ_6345_3977
HDR,0.0,100.0,454,454,443,0,443,0,0,3,443,0,0,440,0,0,3,0,gRNA_CDK19_targ_6345_3977
Reference,0.0,100.0,7113,7108,2170,0,2170,0,0,1,2169,0,1,2169,0,0,0,0,gRNA_CDK19_targ_6346_3978
HDR,0.0,100.0,7113,7108,4912,0,4912,0,0,7,4912,0,0,4905,0,0,7,0,gRNA_CDK19_targ_6346_3978
Reference,0.0,100.0,7113,7108,4,0,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK19_targ_6346_3979
HDR,0.0,100.0,7113,7108,4627,0,4627,0,0,7,4627,0,0,4620,0,0,7,0,gRNA_CDK19_targ_6346_3979
Reference,0.0,100.0,7113,7108,5,0,5,0,0,1,4,0,1,4,0,0,0,0,gRNA_CDK19_targ_6346_3980
HDR,0.0,100.0,7113,7108,7087,0,7087,0,0,5,7086,0,1,7082,0,0,4,0,gRNA_CDK19_targ_6346_3980
Reference,0.0,100.0,7113,7108,12,0,12,0,0,1,11,0,1,11,0,0,0,0,gRNA_CDK19_targ_6346_3981
HDR,0.02030457,99.97969543,7113,7108,4925,1,4924,0,0,7,4922,0,2,4917,0,0,5,0,gRNA_CDK19_targ_6346_3981
Reference,0.0,100.0,7113,7108,11,0,11,0,0,1,10,0,1,10,0,0,0,0,gRNA_CDK19_targ_6346_3982
HDR,0.02025932,99.97974068,7113,7108,4936,1,4935,0,0,9,4932,0,3,4926,0,0,6,0,gRNA_CDK19_targ_6346_3982
Reference,0.0,100.0,7113,7108,1,0,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK19_targ_6346_3983
HDR,2.56446386,97.43553614,7113,7108,7097,182,6915,0,0,9,6911,0,4,6906,0,0,5,0,gRNA_CDK19_targ_6346_3983
Reference,0.0,100.0,7113,7108,6,0,6,0,0,1,5,0,1,5,0,0,0,0,gRNA_CDK19_targ_6346_3984
HDR,19.0261115,80.9738885,7113,7108,7085,1348,5737,0,0,9,5734,0,3,5728,0,0,6,0,gRNA_CDK19_targ_6346_3984
Reference,0.0,100.0,4885,4883,2199,0,2199,0,345,3,1899,298,2,1851,0,47,1,0,gRNA_CDK19_targ_6347_3985
HDR,0.0,100.0,4885,4883,2679,0,2679,0,1,3,2678,1,0,2675,0,0,3,0,gRNA_CDK19_targ_6347_3985
Reference,0.0,100.0,4885,4883,348,0,348,0,343,2,48,298,2,3,0,45,0,0,gRNA_CDK19_targ_6347_3986
HDR,0.0,100.0,4885,4883,4524,0,4524,0,3,4,4524,0,0,4517,0,3,4,0,gRNA_CDK19_targ_6347_3986
Reference,0.0,100.0,4885,4883,346,0,346,0,343,2,46,298,2,1,0,45,0,0,gRNA_CDK19_targ_6347_3987
HDR,0.0,100.0,4885,4883,3077,0,3077,0,3,2,3077,0,0,3072,0,3,2,0,gRNA_CDK19_targ_6347_3987
Reference,0.0,100.0,4885,4883,4037,0,4037,0,0,4,4035,0,2,4033,0,0,2,0,gRNA_CDK19_targ_6347_3988
HDR,0.0,100.0,4885,4883,498,0,498,0,3,1,498,0,0,494,0,3,1,0,gRNA_CDK19_targ_6347_3988
Reference,0.0,100.0,4885,4883,346,0,346,0,342,2,46,298,2,2,0,44,0,0,gRNA_CDK19_targ_6347_3989
HDR,0.03729952,99.96270048,4885,4883,2681,1,2680,0,0,3,2680,0,0,2677,0,0,3,0,gRNA_CDK19_targ_6347_3989
Reference,0.0,100.0,4885,4883,1802,0,1802,0,342,3,1502,298,2,1457,0,44,1,0,gRNA_CDK19_targ_6347_3990
HDR,0.07459903,99.92540097,4885,4883,2681,2,2679,0,0,3,2679,0,0,2676,0,0,3,0,gRNA_CDK19_targ_6347_3990
Reference,0.0,100.0,4885,4883,1810,0,1810,0,342,3,1510,298,2,1465,0,44,1,0,gRNA_CDK19_targ_6347_3991
HDR,0.0,100.0,4885,4883,108,0,108,0,1,2,107,1,0,105,0,0,2,0,gRNA_CDK19_targ_6347_3991
Reference,0.0,100.0,4885,4883,346,0,346,0,343,2,46,298,2,1,0,45,0,0,gRNA_CDK19_targ_6347_3992
HDR,0.04411116,99.95588884,4885,4883,4534,2,4532,0,3,4,4532,0,0,4525,0,3,4,0,gRNA_CDK19_targ_6347_3992
Reference,0.0,100.0,4885,4883,352,0,352,0,343,2,52,298,2,7,0,45,0,0,gRNA_CDK19_targ_6347_3993
HDR,0.0,100.0,4885,4883,502,0,502,0,3,1,502,0,0,498,0,3,1,0,gRNA_CDK19_targ_6347_3993
Reference,0.0,100.0,4885,4883,1462,0,1462,0,0,4,1460,0,2,1458,0,0,2,0,gRNA_CDK19_targ_6347_3994
HDR,0.0,100.0,4885,4883,501,0,501,0,3,1,501,0,0,497,0,3,1,0,gRNA_CDK19_targ_6347_3994
Reference,0.0,100.0,4885,4883,346,0,346,0,343,2,46,298,2,1,0,45,0,0,gRNA_CDK19_targ_6347_3995
HDR,82.13705749,17.86294251,4885,4883,3079,2529,550,0,3,3,549,0,1,544,0,3,2,0,gRNA_CDK19_targ_6347_3995
Reference,0.0,100.0,4885,4883,1805,0,1805,0,342,3,1505,298,2,1460,0,44,1,0,gRNA_CDK19_targ_6347_3996
HDR,0.0,100.0,4885,4883,3065,0,3065,0,3,3,3065,0,0,3059,0,3,3,0,gRNA_CDK19_targ_6347_3996
Reference,0.0,100.0,4885,4883,1806,0,1806,0,342,3,1506,298,2,1461,0,44,1,0,gRNA_CDK19_targ_6347_3997
HDR,0.0,100.0,4885,4883,3071,0,3071,0,4,2,3070,1,0,3065,0,3,2,0,gRNA_CDK19_targ_6347_3997
Reference,0.0,100.0,4885,4883,349,0,349,0,343,2,49,298,2,4,0,45,0,0,gRNA_CDK19_targ_6347_3998
HDR,12.43489583,87.56510417,4885,4883,3072,382,2690,0,3,2,2690,0,0,2685,0,3,2,0,gRNA_CDK19_targ_6347_3998
Reference,0.0,100.0,4885,4883,1801,0,1801,0,342,3,1501,298,2,1456,0,44,1,0,gRNA_CDK19_targ_6347_3999
HDR,2.92873414,97.07126586,4885,4883,3073,90,2983,0,3,2,2983,0,0,2978,0,3,2,0,gRNA_CDK19_targ_6347_3999
Reference,0.0304971,99.9695029,8163,8161,3279,1,3278,0,0,1,3278,0,0,3277,0,0,1,0,gRNA_CDK19_targ_6348_4000
HDR,0.0,100.0,8163,8161,4869,0,4869,0,1,2311,4868,0,0,2558,1,0,2310,0,gRNA_CDK19_targ_6348_4000
Reference,100.0,0.0,8163,8161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK19_targ_6348_4001
HDR,0.65022697,99.34977303,8163,8161,8151,53,8098,0,0,2317,8098,0,0,5781,0,0,2317,0,gRNA_CDK19_targ_6348_4001
Reference,0.03099814,99.96900186,8163,8161,3226,1,3225,0,0,1,3225,0,0,3224,0,0,1,0,gRNA_CDK19_targ_6348_4002
HDR,0.0,100.0,8163,8161,4922,0,4922,0,0,2313,4922,0,0,2609,0,0,2313,0,gRNA_CDK19_targ_6348_4002
Reference,33.33333333,66.66666667,8163,8161,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK19_targ_6348_4003
HDR,0.14341323,99.85658677,8163,8161,4881,7,4874,0,0,2315,4864,0,10,2559,0,0,2305,0,gRNA_CDK19_targ_6348_4003
Reference,0.03102699,99.96897301,8163,8161,3223,1,3222,0,0,1,3222,0,0,3221,0,0,1,0,gRNA_CDK19_targ_6348_4004
HDR,0.0,100.0,8163,8161,4868,0,4868,0,0,2316,4858,0,10,2552,0,0,2306,0,gRNA_CDK19_targ_6348_4004
Reference,20.0,80.0,8163,8161,5,1,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK19_targ_6348_4005
HDR,0.99310904,99.00689096,8163,8161,4934,49,4885,0,0,2315,4875,0,10,2570,0,0,2305,0,gRNA_CDK19_targ_6348_4005
Reference,0.03113325,99.96886675,8163,8161,3212,1,3211,0,0,1,3211,0,0,3210,0,0,1,0,gRNA_CDK19_targ_6348_4006
HDR,0.83130576,99.16869424,8163,8161,4932,41,4891,0,0,2314,4881,0,10,2577,0,0,2304,0,gRNA_CDK19_targ_6348_4006
Reference,48.8372093,51.1627907,71,71,43,21,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK19_targ_6349_4007
HDR,0.0,100.0,71,71,25,0,25,0,1,0,25,0,0,24,0,1,0,0,gRNA_CDK19_targ_6349_4007
Reference,95.45454545,4.54545455,71,71,22,21,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK19_targ_6349_4008
HDR,0.0,100.0,71,71,44,0,44,0,1,0,44,0,0,43,0,1,0,0,gRNA_CDK19_targ_6349_4008
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4009
HDR,0.0,100.0,71,71,44,0,44,0,1,0,44,0,0,43,0,1,0,0,gRNA_CDK19_targ_6349_4009
Reference,34.42622951,65.57377049,71,71,61,21,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK19_targ_6349_4010
HDR,0.0,100.0,71,71,8,0,8,0,1,2,6,0,2,5,0,1,0,0,gRNA_CDK19_targ_6349_4010
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4011
HDR,0.0,100.0,71,71,25,0,25,0,1,0,25,0,0,24,0,1,0,0,gRNA_CDK19_targ_6349_4011
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4012
HDR,0.0,100.0,71,71,25,0,25,0,1,0,25,0,0,24,0,1,0,0,gRNA_CDK19_targ_6349_4012
Reference,52.5,47.5,71,71,40,21,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK19_targ_6349_4013
HDR,0.0,100.0,71,71,5,0,5,0,1,2,3,0,2,2,0,1,0,0,gRNA_CDK19_targ_6349_4013
Reference,84.0,16.0,71,71,25,21,4,0,0,1,4,0,0,3,0,0,1,0,gRNA_CDK19_targ_6349_4014
HDR,22.72727273,77.27272727,71,71,44,10,34,0,1,0,34,0,0,33,0,1,0,0,gRNA_CDK19_targ_6349_4014
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4015
HDR,0.0,100.0,71,71,9,0,9,0,1,2,7,0,2,6,0,1,0,0,gRNA_CDK19_targ_6349_4015
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4016
HDR,0.0,100.0,71,71,9,0,9,0,1,2,7,0,2,6,0,1,0,0,gRNA_CDK19_targ_6349_4016
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4017
HDR,13.63636364,86.36363636,71,71,44,6,38,0,1,0,38,0,0,37,0,1,0,0,gRNA_CDK19_targ_6349_4017
Reference,53.84615385,46.15384615,71,71,39,21,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK19_targ_6349_4018
HDR,0.0,100.0,71,71,30,0,30,0,1,2,28,0,2,27,0,1,0,0,gRNA_CDK19_targ_6349_4018
Reference,53.84615385,46.15384615,71,71,39,21,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK19_targ_6349_4019
HDR,0.0,100.0,71,71,30,0,30,0,1,2,28,0,2,27,0,1,0,0,gRNA_CDK19_targ_6349_4019
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4020
HDR,4.34782609,95.65217391,71,71,46,2,44,0,1,2,42,0,2,41,0,1,0,0,gRNA_CDK19_targ_6349_4020
Reference,87.5,12.5,71,71,24,21,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK19_targ_6349_4021
HDR,3.22580645,96.77419355,71,71,31,1,30,0,1,2,28,0,2,27,0,1,0,0,gRNA_CDK19_targ_6349_4021
Reference,0.69444444,99.30555556,1267,1264,144,1,143,0,4,1,143,0,0,138,0,4,1,0,gRNA_CDK19_targ_6350_4022
HDR,0.0,100.0,1267,1264,1113,0,1113,0,0,6,1113,0,0,1107,0,0,6,0,gRNA_CDK19_targ_6350_4022
Reference,5.0,95.0,1267,1264,20,1,19,0,2,1,19,0,0,16,0,2,1,0,gRNA_CDK19_targ_6350_4023
HDR,0.0,100.0,1267,1264,1238,0,1238,0,0,5,1238,0,0,1233,0,0,5,0,gRNA_CDK19_targ_6350_4023
Reference,0.10214505,99.89785495,1267,1264,979,1,978,0,1,6,978,0,0,971,0,1,6,0,gRNA_CDK19_targ_6350_4024
HDR,0.0,100.0,1267,1264,275,0,275,0,3,0,272,3,0,272,0,0,0,0,gRNA_CDK19_targ_6350_4024
Reference,0.60240964,99.39759036,1267,1264,166,1,165,0,3,0,165,0,0,162,0,3,0,0,gRNA_CDK19_targ_6350_4025
HDR,0.0,100.0,1267,1264,1095,0,1095,0,1,6,1095,0,0,1088,0,1,6,0,gRNA_CDK19_targ_6350_4025
Reference,7.14285714,92.85714286,1267,1264,14,1,13,0,2,1,13,0,0,10,0,2,1,0,gRNA_CDK19_targ_6350_4026
HDR,0.54102795,99.45897205,1267,1264,1109,6,1103,0,0,5,1103,0,0,1098,0,0,5,0,gRNA_CDK19_targ_6350_4026
Reference,4.76190476,95.23809524,1267,1264,21,1,20,0,2,1,20,0,0,17,0,2,1,0,gRNA_CDK19_targ_6350_4027
HDR,0.0,100.0,1267,1264,157,0,157,0,0,0,157,0,0,157,0,0,0,0,gRNA_CDK19_targ_6350_4027
Reference,0.72992701,99.27007299,1267,1264,137,1,136,0,4,1,136,0,0,131,0,4,1,0,gRNA_CDK19_targ_6350_4028
HDR,0.18382353,99.81617647,1267,1264,1088,2,1086,0,1,6,1085,0,1,1079,0,1,5,0,gRNA_CDK19_targ_6350_4028
Reference,6.25,93.75,1267,1264,16,1,15,0,1,2,15,0,0,12,0,1,2,0,gRNA_CDK19_targ_6350_4029
HDR,0.0,100.0,1267,1264,277,0,277,0,3,0,274,3,0,274,0,0,0,0,gRNA_CDK19_targ_6350_4029
Reference,8.33333333,91.66666667,1267,1264,12,1,11,0,3,1,11,0,0,7,0,3,1,0,gRNA_CDK19_targ_6350_4030
HDR,0.64456722,99.35543278,1267,1264,1086,7,1079,0,0,6,1079,0,0,1073,0,0,6,0,gRNA_CDK19_targ_6350_4030
Reference,3.33333333,96.66666667,1267,1264,30,1,29,0,0,0,29,0,0,29,0,0,0,0,gRNA_CDK19_targ_6350_4031
HDR,0.0,100.0,1267,1264,147,0,147,0,1,0,146,1,0,146,0,0,0,0,gRNA_CDK19_targ_6350_4031
Reference,4.54545455,95.45454545,1267,1264,22,1,21,0,1,2,21,0,0,18,0,1,2,0,gRNA_CDK19_targ_6350_4032
HDR,0.4048583,99.5951417,1267,1264,1235,5,1230,0,3,4,1227,3,0,1223,0,0,4,0,gRNA_CDK19_targ_6350_4032
